Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 07:14:00,7.0568,7.0488,7.0488,7.0564,498.0176,47,3512.8839945
2024-05-14 07:15:00,7.0627,7.0528,7.0565,7.0627,1289.2604,123,9097.86971645
2024-05-14 07:16:00,7.0667,7.0624,7.0631,7.0627,1448.896,135,10235.22864909
2024-05-14 07:17:00,7.0643,7.0571,7.0627,7.061,1140.0931,127,8050.11367472
2024-05-14 07:18:00,7.0662,7.052,7.0602,7.053,945.0567,104,6672.81339358
2024-05-14 07:19:00,7.0572,7.0502,7.0558,7.0536,1607.2781,137,11338.73990806
2024-05-14 07:20:00,7.0542,7.0465,7.0534,7.047,1463.5549,135,10318.79579279
2024-05-14 07:21:00,7.0476,7.0444,7.0467,7.0457,1296.8548,123,9136.83680958
2024-05-14 07:22:00,7.0503,7.0453,7.0462,7.0484,1191.069,136,8395.38218316
2024-05-14 07:23:00,7.0513,7.0449,7.0484,7.0488,1123.6912,138,7919.54145349
2024-05-14 07:24:00,7.0529,7.0444,7.0485,7.0475,1043.6608,130,7355.21830703
2024-05-14 07:25:00,7.0483,7.041,7.0462,7.0412,1313.4584,146,9251.89266326
2024-05-14 07:26:00,7.0462,7.0409,7.0412,7.0452,1250.6751,138,8808.69193455
2024-05-14 07:27:00,7.0481,7.041,7.0457,7.0428,1182.18521510362,138,8327.7201239
2024-05-14 07:28:00,7.0461,7.0416,7.0427,7.0428,1118.3619,130,7877.61157991
2024-05-14 07:29:00,7.0481,7.0425,7.0426,7.0476,985.6484,126,6944.38562556
2024-05-14 07:30:00,7.0579,7.0418,7.0474,7.0537,1767.3123,164,12457.96171443
2024-05-14 07:31:00,7.0557,7.043,7.0535,7.0447,1191.8232,109,8402.89354482
2024-05-14 07:32:00,7.0482,7.0442,7.045,7.0458,1527.449,126,10762.13841996
2024-05-14 07:33:00,7.0462,7.0415,7.0456,7.0428,1398.0048,136,9846.7159731
2024-05-14 07:34:00,7.0491,7.0416,7.0427,7.046,1207.0836,132,8505.34492932
2024-05-14 07:35:00,7.0481,7.0421,7.0461,7.0423,1153.8597,127,8128.37313859
2024-05-14 07:36:00,7.0428,7.0306,7.0424,7.0318,1435.6399,143,10104.15294784
2024-05-14 07:37:00,7.0332,7.0281,7.0309,7.0326,1491.2247,144,10485.68801012
2024-05-14 07:38:00,7.0332,7.0248,7.0323,7.0287,1347.1421,134,9469.65157879
2024-05-14 07:39:00,7.0343,7.0272,7.028,7.0343,1137.9119,118,8000.78004123
2024-05-14 07:40:00,7.0342,7.0323,7.0342,7.034,2264.7233,101,15930.00391337
2024-05-14 07:41:00,7.0341,7.0233,7.0328,7.0277,1369.2135,105,9620.57409501
2024-05-14 07:42:00,7.0276,7.0127,7.0276,7.0137,1377.263,139,9668.79759091
2024-05-14 07:43:00,7.0208,7.0111,7.0144,7.0123,2219.2269,134,15566.15616312
2024-05-14 07:44:00,7.0231,7.01,7.0124,7.0213,2576.2968,128,18072.94700765
2024-05-14 07:45:00,7.0283,7.0168,7.021,7.0261,2056.3431,145,14439.65828532
2024-05-14 07:46:00,7.0279,7.0231,7.0261,7.0266,2011.8114,118,14134.56601238
2024-05-14 07:47:00,7.0283,7.0255,7.0279,7.0266,1696.4471,147,11919.75084118
2024-05-14 07:48:00,7.028,7.0255,7.027,7.0259,1080.021,113,7588.57336824
2024-05-14 07:49:00,7.0259,7.0202,7.0259,7.0232,1179.9612,141,8286.26914857
2024-05-14 07:50:00,7.0249,7.0205,7.0224,7.0216,1001.0574,130,7029.50848711
2024-05-14 07:51:00,7.0314,7.0214,7.0217,7.0254,967.288,132,6796.56294386
2024-05-14 07:52:00,7.0258,7.0235,7.0247,7.0251,596.8641,69,4192.98027585
2024-05-14 07:53:00,7.0281,7.0234,7.025,7.0243,1075.8580932937678,137,7558.30567715
2024-05-14 07:54:00,7.0254,7.0149,7.024,7.0164,1087.1659,148,7631.74849651
2024-05-14 07:55:00,7.0203,7.0151,7.0162,7.0201,1540.785,101,10814.17410221
2024-05-14 07:56:00,7.0203,7.0162,7.0199,7.0162,553.5828,30,3885.91415408
2024-05-14 07:57:00,7.0203,7.018,7.018,7.0203,396.0683,39,2780.28275401
2024-05-14 07:58:00,7.024,7.0112,7.0202,7.0182,1313.9037,136,9221.10354143
2024-05-14 07:59:00,7.0189,7.012,7.0182,7.0142,1349.27,141,9465.42974758
2024-05-14 08:00:00,7.0153,6.9874,7.0151,6.9899,5889.5707,187,41241.25762389
2024-05-14 08:01:00,6.9979,6.9839,6.9901,6.9906,2324.575760589955,121,16252.9516113
2024-05-14 08:02:00,6.9994,6.9871,6.9916,6.9979,2390.2321,136,16718.40386621
2024-05-14 08:03:00,7.0127,6.9958,6.9976,7.0124,1962.6484,118,13753.6134536
2024-05-14 08:04:00,7.0209,7.0114,7.0114,7.0196,2032.4155,114,14263.84909794
2024-05-14 08:05:00,7.0206,7.01,7.0201,7.0119,1330.1937,78,9334.39603126
2024-05-14 08:06:00,7.013,7.0029,7.0116,7.004,1743.3738,115,12215.39387225
2024-05-14 08:07:00,7.0136,7.0029,7.0039,7.0091,2187.9476,142,15338.88083071
2024-05-14 08:08:00,7.01,7.0013,7.009,7.0013,1501.559,104,10517.3174738
2024-05-14 08:09:00,7.0049,6.9955,7.0001,6.997,1711.4778,125,11981.06476089
2024-05-14 08:10:00,7.004,6.9971,6.9979,7.0027,1819.9572,138,12743.04265648
2024-05-14 08:11:00,7.0039,6.9965,7.0021,7.0017,1638.8244,129,11472.25889513
2024-05-14 08:12:00,7.0096,6.9972,7.0017,7.0014,1539.9055,136,10785.86515054
2024-05-14 08:13:00,7.0088,7.0008,7.0014,7.0017,1681.1988,129,11774.82518355
2024-05-14 08:14:00,7.0095,7.0003,7.0012,7.0091,1445.2755,121,10123.24658609
2024-05-14 08:15:00,7.0341,7.0089,7.0094,7.0311,1501.6959808521603,122,10549.58015779
2024-05-14 08:16:00,7.0425,7.0285,7.0311,7.0392,2463.4507,140,17337.02832788
2024-05-14 08:17:00,7.0423,7.0344,7.0391,7.0371,2482.6156,143,17473.45551091
2024-05-14 08:18:00,7.0415,7.0354,7.0374,7.039,2213.459,145,15582.09351247
2024-05-14 08:19:00,7.0527,7.0384,7.0397,7.0527,1884.461,144,13278.62136117
2024-05-14 08:20:00,7.053,7.0454,7.0527,7.0454,1757.7688,123,12390.98872909
2024-05-14 08:21:00,7.0527,7.0418,7.0453,7.0467,1841.8094,145,12979.47677076
2024-05-14 08:22:00,7.0558,7.0439,7.0464,7.0558,1636.2243,128,11531.42726871
2024-05-14 08:23:00,7.0627,7.0545,7.0565,7.0553,2052.7851,142,14489.35407918
2024-05-14 08:24:00,7.0586,7.0444,7.0552,7.0473,1726.1039,143,12170.42933599
2024-05-14 08:25:00,7.0503,7.0415,7.0475,7.0461,1797.333,132,12664.30432453
2024-05-14 08:26:00,7.046,7.0394,7.0455,7.0394,1119.9731,91,7886.91696901
2024-05-14 08:27:00,7.0394,7.0295,7.0394,7.033,1434.4774,90,10088.00561557
2024-05-14 08:28:00,7.033,7.027,7.033,7.0272,3104.9326,59,21835.37914635
2024-05-14 08:29:00,7.0287,7.0253,7.0267,7.0256,1333.4566,126,9370.30763878
2024-05-14 08:30:00,7.0378,7.0231,7.0258,7.037,1269.4336,118,8925.21419263
2024-05-14 08:31:00,7.0479,7.0309,7.037,7.0385,1743.1811,147,12270.15737448
2024-05-14 08:32:00,7.0392,7.0301,7.0382,7.0326,1804.018,129,12687.71028533
2024-05-14 08:33:00,7.0348,7.0272,7.0325,7.03,1876.2121,115,13190.47654794
2024-05-14 08:34:00,7.0375,7.0256,7.03,7.0344,1702.5543,143,11972.70448623
2024-05-14 08:35:00,7.0344,7.028,7.0342,7.0313,1213.9244,95,8533.73650567
2024-05-14 08:36:00,7.0385,7.0281,7.0317,7.0379,1602.7804,144,11275.13522384
2024-05-14 08:37:00,7.0387,7.034,7.0377,7.0379,1627.3208,141,11450.15750072
2024-05-14 08:38:00,7.0389,7.0335,7.0377,7.0358,1393.0704,139,9801.87993315
2024-05-14 08:39:00,7.0482,7.0354,7.0356,7.0459,1275.482,144,8983.24955882
2024-05-14 08:40:00,7.06,7.0413,7.0459,7.058,1634.5479,143,11526.33523891
2024-05-14 08:41:00,7.0625,7.0555,7.0582,7.0617,2130.0815,136,15037.850121
2024-05-14 08:42:00,7.0617,7.0492,7.0617,7.0549,1079.3262,87,7612.62318151
2024-05-14 08:43:00,7.0559,7.0495,7.0549,7.0496,1762.0428,134,12426.21760784
2024-05-14 08:44:00,7.0501,7.0409,7.0501,7.0411,1480.09742788497,119,10428.67942253
2024-05-14 08:45:00,7.0424,7.0345,7.0408,7.0349,1501.4292,129,10567.60058503
2024-05-14 08:46:00,7.0359,7.0198,7.0348,7.0198,1207.1926,106,8484.04540764
2024-05-14 08:47:00,7.0203,7.0086,7.0203,7.0089,1571.986,119,11021.28082534
2024-05-14 08:48:00,7.0127,7.0085,7.0087,7.0098,1541.8771,109,10808.84827065
2024-05-14 08:49:00,7.0219,7.0094,7.0099,7.021,1687.7156,136,11841.81122878
2024-05-14 08:50:00,7.0223,7.0105,7.0207,7.0172,1662.2711,136,11666.85854529
2024-05-14 08:51:00,7.0289,7.0155,7.0161,7.0287,1700.1515,130,11944.4763413
2024-05-14 08:52:00,7.0291,7.01,7.0287,7.0112,1659.5595,125,11649.60193186
2024-05-14 08:53:00,7.0185,7.01,7.0109,7.0122,2043.4813,127,14330.74359933
2024-05-14 08:54:00,7.0152,7.0093,7.0115,7.0094,2076.0177,147,14555.21336933
2024-05-14 08:55:00,7.0101,7.0047,7.0093,7.0058,1661.8289,140,11646.59772714
2024-05-14 08:56:00,7.0062,6.9958,7.0056,6.9966,1500.9992,142,10504.12148497
2024-05-14 08:57:00,7.0,6.9956,6.9965,6.9998,1602.2766,146,11211.52463638
2024-05-14 08:58:00,7.0045,6.9992,6.9993,7.0045,1334.5021,138,9342.94985306
2024-05-14 08:59:00,7.0037,6.9904,7.0033,6.9928,1110.5305,118,7769.22926763
2024-05-14 09:00:00,6.9931,6.9843,6.9931,6.9879,1508.4369,132,10540.80180581
2024-05-14 09:01:00,6.987,6.9785,6.987,6.9793,1521.1317,147,10621.06022855
2024-05-14 09:02:00,6.9902,6.9784,6.9793,6.9868,1477.7157,129,10319.15543155
2024-05-14 09:03:00,6.9931,6.9856,6.9856,6.9917,1598.3572,140,11173.37187292
2024-05-14 09:04:00,6.9999,6.9915,6.9916,6.9996,1139.6389,101,7973.47202444
2024-05-14 09:05:00,7.0018,6.9946,6.9984,6.995,1406.6154,136,9844.03740662
2024-05-14 09:06:00,7.0033,6.9948,6.9954,7.0008,1211.118,120,8476.44478277
2024-05-14 09:07:00,7.0074,6.9998,7.0009,7.0069,1195.7475,122,8373.94729665
2024-05-14 09:08:00,7.0084,7.0063,7.0069,7.0084,1086.9269,112,7616.55560273
2024-05-14 09:09:00,7.0084,7.0033,7.0083,7.0061,919.3143,120,6439.84335861
2024-05-14 09:10:00,7.0091,7.0043,7.0043,7.0091,954.3717,120,6687.0471455
2024-05-14 09:11:00,7.0246,7.008,7.0084,7.0238,547.5614309814299,63,3842.84526134
2024-05-14 09:12:00,7.0246,7.0204,7.0237,7.0245,1220.5321495430344,118,8571.98157365
2024-05-14 09:13:00,7.0372,7.0237,7.0245,7.0371,1408.2935845970471,116,9903.70292347
2024-05-14 09:14:00,7.0416,7.0338,7.0372,7.0413,1932.847574612282,151,13602.79213938
2024-05-14 09:15:00,7.0417,7.0295,7.0409,7.0378,1241.7835,121,8739.08763948
2024-05-14 09:16:00,7.0527,7.0364,7.0379,7.0445,1589.8349,145,11201.4389594
2024-05-14 09:17:00,7.0525,7.0402,7.0436,7.0425,1318.4504,101,9290.31889432
2024-05-14 09:18:00,7.0519,7.0406,7.0411,7.0443,1894.1438,142,13344.25217008
2024-05-14 09:19:00,7.0521,7.0427,7.0442,7.0495,1768.7346,133,12467.79005467
2024-05-14 09:20:00,7.0505,7.04,7.0504,7.043,1659.5053,133,11692.83592787
2024-05-14 09:21:00,7.0435,7.0296,7.043,7.0315,1195.2743,101,8407.15631843
2024-05-14 09:22:00,7.0338,7.0296,7.0313,7.0335,1204.675,89,8469.91696044
2024-05-14 09:23:00,7.0404,7.0333,7.0333,7.0402,2652.1891,120,18656.29557099
2024-05-14 09:24:00,7.0423,7.0356,7.0398,7.0356,1338.2845,133,9419.63069858
2024-05-14 09:25:00,7.0374,7.0297,7.0368,7.0313,642.3443,67,4518.33007227
2024-05-14 09:26:00,7.0343,7.0251,7.031,7.0256,1191.2537,128,8376.0473246
2024-05-14 09:27:00,7.0268,7.0203,7.0255,7.0205,1361.3715,134,9561.40632566
2024-05-14 09:28:00,7.0303,7.0205,7.0205,7.0299,1196.5124,133,8406.40475793
2024-05-14 09:29:00,7.0339,7.0247,7.0312,7.0251,1326.9574,137,9326.70564205
2024-05-14 09:30:00,7.0254,7.0181,7.0254,7.019,1202.896,126,8445.1952667
2024-05-14 09:31:00,7.0189,7.0087,7.0189,7.011,991.608,95,6951.85131883
2024-05-14 09:32:00,7.02,7.0108,7.011,7.0184,8556.186,155,60052.1786057
2024-05-14 09:33:00,7.0189,7.0121,7.0182,7.0153,1584.7183,124,11116.19876388
2024-05-14 09:34:00,7.0194,7.0132,7.0153,7.0161,1050.5995,108,7370.65401414
2024-05-14 09:35:00,7.0163,7.0108,7.0156,7.013,1068.156,118,7490.60530321
2024-05-14 09:36:00,7.0162,7.0107,7.0125,7.0154,870.7677,83,6106.02501682
2024-05-14 09:37:00,7.0196,7.0109,7.0152,7.0183,984.4312,125,6905.8181643
2024-05-14 09:38:00,7.0196,7.0125,7.0187,7.0134,1004.2266,114,7046.32412042
2024-05-14 09:39:00,7.0137,7.011,7.013,7.0116,1040.2676732273906,122,7294.42231617
2024-05-14 09:40:00,7.0154,7.0011,7.0118,7.0035,839.047,91,5879.65683449
2024-05-14 09:41:00,7.0045,6.9875,7.0035,6.9908,1793.3908,143,12543.25936262
2024-05-14 09:42:00,6.9916,6.9806,6.9908,6.9806,829.8096,68,5796.21176516
2024-05-14 09:43:00,6.981,6.97,6.9809,6.9716,1908.8371,140,13311.79938758
2024-05-14 09:44:00,6.9712,6.9637,6.9712,6.9639,1765.537,128,12297.83895732
2024-05-14 09:45:00,6.9643,6.9474,6.9639,6.9524,1731.5236903277791,149,12045.51166163
2024-05-14 09:46:00,6.9533,6.9429,6.9512,6.943,2106.7236593255484,139,14635.6110253
2024-05-14 09:47:00,6.9575,6.9425,6.9429,6.9463,1662.42,132,11551.33360295
2024-05-14 09:48:00,6.9508,6.9418,6.9462,6.9418,1458.7656,103,10129.80182616
2024-05-14 09:49:00,6.9554,6.9404,6.9416,6.9512,2632.2927,182,18283.20714481
2024-05-14 09:50:00,6.9558,6.9451,6.9537,6.9451,1808.6196,125,12570.56561231
2024-05-14 09:51:00,6.9458,6.9261,6.9458,6.9278,2212.5733,155,15347.84803147
2024-05-14 09:52:00,6.9356,6.9244,6.928,6.9244,2139.0028,127,14820.22318354
2024-05-14 09:53:00,6.9253,6.917,6.9234,6.9212,2176.9192,138,15066.27341493
2024-05-14 09:54:00,6.9221,6.9169,6.9211,6.9181,1985.9684039010617,144,13741.84349025
2024-05-14 09:55:00,6.9257,6.9125,6.9179,6.9149,1709.1515856544318,140,11825.4671114
2024-05-14 09:56:00,6.9171,6.91,6.9146,6.9149,1928.9150054897573,141,13336.10589957
2024-05-14 09:57:00,6.9248,6.9068,6.9155,6.9176,2002.7493557671553,147,13848.64981226
2024-05-14 09:58:00,6.9269,6.9148,6.9173,6.9266,1965.7031,132,13603.46214407
2024-05-14 09:59:00,6.9361,6.9258,6.9266,6.9348,1983.619824744677,142,13751.95363552
2024-05-14 10:00:00,6.9364,6.9291,6.9348,6.935,1904.3700181650424,135,13205.47164728
2024-05-14 10:01:00,6.9498,6.9334,6.9334,6.9481,2040.8727,144,14172.0112854
2024-05-14 10:02:00,6.9529,6.9467,6.9477,6.9518,1838.8685,133,12778.46492021
2024-05-14 10:03:00,6.9506,6.9334,6.9506,6.9355,1403.0761592652555,114,9744.64196067
2024-05-14 10:04:00,6.9399,6.924,6.9357,6.9255,1879.019017833384,134,13020.28726844
2024-05-14 10:05:00,6.9255,6.908,6.9248,6.9088,1729.5248,109,11963.55143397
2024-05-14 10:06:00,6.9089,6.893,6.9081,6.9014,2773.526685201219,166,19137.51339241
2024-05-14 10:07:00,6.9067,6.8923,6.9013,6.9008,2137.9613,130,14749.54275764
2024-05-14 10:08:00,6.9029,6.8766,6.8997,6.877,2615.6156977835403,166,18012.92971102
2024-05-14 10:09:00,6.8946,6.8754,6.8766,6.8942,2621.0888,136,18046.23925078
2024-05-14 10:10:00,6.9094,6.8925,6.8943,6.8948,3078.6248,149,21247.7508949
2024-05-14 10:11:00,6.8955,6.8841,6.8938,6.8852,2711.7113,142,18685.63572694
2024-05-14 10:12:00,6.8969,6.8845,6.8846,6.8947,2232.4711831762147,126,15385.31399309
2024-05-14 10:13:00,6.8972,6.8917,6.8945,6.8946,1761.6817168237853,103,12144.65435556
2024-05-14 10:14:00,6.8959,6.875,6.8944,6.8771,2117.8392181581976,141,14572.30310474
2024-05-14 10:15:00,6.9075,6.8738,6.8767,6.9074,2557.102,141,17633.27900851
2024-05-14 10:16:00,6.9125,6.9029,6.9074,6.9114,3206.9229,152,22150.56442073
2024-05-14 10:17:00,6.9156,6.9007,6.9116,6.9156,2465.4588,134,17037.43419138
2024-05-14 10:18:00,6.9159,6.9086,6.9154,6.9128,2262.7607,131,15641.36313128
2024-05-14 10:19:00,6.9124,6.8982,6.9124,6.9087,1748.1235,125,12071.98688398
2024-05-14 10:20:00,6.9108,6.8942,6.9082,6.8942,2383.6184597152283,144,16455.57569506
2024-05-14 10:21:00,6.9015,6.8932,6.8933,6.9005,2056.0063,137,14182.90199354
2024-05-14 10:22:00,6.9075,6.8993,6.8994,6.9053,1607.5436,123,11099.20627012
2024-05-14 10:23:00,6.9069,6.9003,6.9052,6.9043,1554.5255,131,10732.33290191
2024-05-14 10:24:00,6.9172,6.9009,6.904,6.9163,1508.994,124,10432.31805352
2024-05-14 10:25:00,6.9201,6.9036,6.9163,6.9049,1631.380255680716,133,11272.72456068
2024-05-14 10:26:00,6.9161,6.9,6.9044,6.9,1650.575,126,11405.46229542
2024-05-14 10:27:00,6.909,6.898,6.9,6.9083,1842.3884329062555,128,12717.97284373
2024-05-14 10:28:00,6.9152,6.9048,6.9078,6.9144,2059.3063,143,14228.94176569
2024-05-14 10:29:00,6.9172,6.9116,6.9135,6.9167,1691.077,116,11694.0380997
2024-05-14 10:30:00,6.9454,6.9167,6.9167,6.9433,1787.0981,146,12389.47799111
2024-05-14 10:31:00,6.9531,6.9423,6.9442,6.9478,2137.0443,129,14848.72426377
2024-05-14 10:32:00,6.9475,6.9321,6.9462,6.9428,1843.5601,131,12794.07805121
2024-05-14 10:33:00,6.9462,6.9329,6.9431,6.9436,1664.1822,118,11550.8414865
2024-05-14 10:34:00,6.9542,6.9382,6.9445,6.9542,1964.8903,129,13643.99761384
2024-05-14 10:35:00,6.9572,6.9433,6.9541,6.954,2003.1603,129,13922.64838735
2024-05-14 10:36:00,6.9554,6.9431,6.9535,6.9455,1820.1972,132,12648.7333853
2024-05-14 10:37:00,6.9501,6.9325,6.9438,6.9434,1676.4556,129,11641.34471307
2024-05-14 10:38:00,6.9456,6.9325,6.9434,6.9408,1938.032,140,13451.48051608
2024-05-14 10:39:00,6.95,6.9392,6.94,6.9488,1877.5026,138,13034.98592097
2024-05-14 10:40:00,6.9512,6.9431,6.9487,6.9475,1542.1247,120,10713.58893482
2024-05-14 10:41:00,6.9488,6.9438,6.9476,6.945,1441.43,127,10012.4533144
2024-05-14 10:42:00,6.9462,6.9374,6.9431,6.9456,1248.1835,132,8665.09379085
2024-05-14 10:43:00,6.9546,6.9434,6.9457,6.9546,1241.0181,128,8623.66559435
2024-05-14 10:44:00,6.9545,6.9479,6.9534,6.9517,1484.5292,139,10319.31085189
2024-05-14 10:45:00,6.9596,6.9499,6.9519,6.9596,1035.1255,105,7199.31311874
2024-05-14 10:46:00,6.9656,6.9571,6.9601,6.9626,1418.4723890008759,126,9875.53644454
2024-05-14 10:47:00,6.9643,6.9555,6.9628,6.9621,1166.7645,133,8122.22563519
2024-05-14 10:48:00,6.9651,6.9576,6.9617,6.9642,1204.8061,130,8387.60687318
2024-05-14 10:49:00,6.9648,6.9564,6.9642,6.9643,1089.7447,132,7586.97298962
2024-05-14 10:50:00,6.9753,6.9634,6.9638,6.9733,714.2655,88,4979.89825599
2024-05-14 10:51:00,6.9797,6.9727,6.9738,6.9762,1258.8547,132,8783.52109409
2024-05-14 10:52:00,6.9796,6.9716,6.9763,6.9735,1435.7995,134,10015.08180419
2024-05-14 10:53:00,6.9717,6.9623,6.9708,6.9678,1075.6587,123,7493.53618467
2024-05-14 10:54:00,6.9704,6.964,6.9677,6.97,1096.4604,128,7641.74304338
2024-05-14 10:55:00,6.9755,6.9681,6.97,6.9701,981.9179,127,6846.56311296
2024-05-14 10:56:00,6.9754,6.9661,6.9696,6.9667,893.5273,116,6227.8409422
2024-05-14 10:57:00,6.9712,6.96,6.9671,6.96,1090.7893,115,7596.88204316
2024-05-14 10:58:00,6.9702,6.9585,6.9592,6.9689,2221.647,168,15472.61330809
2024-05-14 10:59:00,6.9697,6.962,6.968,6.9693,1296.0475,134,9027.78323653
2024-05-14 11:00:00,6.9704,6.9656,6.9692,6.9681,1011.2163,112,7046.25161612
2024-05-14 11:01:00,6.9686,6.9367,6.968,6.9536,2464.0656,160,17141.22764264
2024-05-14 11:02:00,6.9572,6.9481,6.9536,6.9512,1779.7947247659183,126,12373.19362436
2024-05-14 11:03:00,6.9499,6.9346,6.9499,6.9391,1668.2288,134,11581.11089841
2024-05-14 11:04:00,6.9463,6.9358,6.9394,6.9458,1718.1342,134,11926.91549326
2024-05-14 11:05:00,6.951,6.9445,6.9458,6.9457,2815.983,105,19561.40124163
2024-05-14 11:06:00,6.945,6.9261,6.944,6.927,1452.1651,107,10071.46857386
2024-05-14 11:07:00,6.9318,6.9237,6.9269,6.924,2113.535140612828,120,14642.59411622
2024-05-14 11:08:00,6.9413,6.9235,6.924,6.9351,1430.6642,130,9920.80540652
2024-05-14 11:09:00,6.9444,6.9276,6.934,6.9443,1601.5628,129,11110.11723355
2024-05-14 11:10:00,6.9438,6.9368,6.9425,6.9373,1425.7371,106,9895.21152991
2024-05-14 11:11:00,6.9373,6.9271,6.9373,6.929,1336.5217,120,9263.66602713
2024-05-14 11:12:00,6.9338,6.9272,6.9289,6.9311,1226.884573957011,114,8502.12956855
2024-05-14 11:13:00,6.9341,6.9277,6.932,6.9337,1232.9339,130,8543.75123242
2024-05-14 11:14:00,6.9411,6.9288,6.9334,6.9396,999.7816,121,6934.32369418
2024-05-14 11:15:00,6.9397,6.9289,6.9388,6.9352,1382.7051,138,9587.46079052
2024-05-14 11:16:00,6.9363,6.9276,6.9359,6.9324,1217.1007,127,8439.53837667
2024-05-14 11:17:00,6.9333,6.9272,6.932,6.9285,1086.3141,119,7527.28030306
2024-05-14 11:18:00,6.9357,6.9283,6.9283,6.93,2927.7264,134,20291.55486934
2024-05-14 11:19:00,6.9463,6.927,6.9299,6.9463,1061.4231,130,7361.9285332
2024-05-14 11:20:00,6.9504,6.9428,6.9464,6.9488,1294.4436,126,8994.1352411
2024-05-14 11:21:00,6.9658,6.9477,6.9483,6.9656,1177.0444,120,8189.30702434
2024-05-14 11:22:00,6.9682,6.9599,6.9658,6.9615,1604.8054250172295,138,11176.47889526
2024-05-14 11:23:00,6.9627,6.9561,6.9621,6.9605,1209.0265,118,8414.29942668
2024-05-14 11:24:00,6.9626,6.9565,6.9605,6.957,1448.1778739570163,141,10078.80013179
2024-05-14 11:25:00,6.9698,6.9563,6.9568,6.9693,1051.2668844191455,120,7320.89474147
2024-05-14 11:26:00,6.9707,6.9659,6.9692,6.9684,1475.6827,127,10283.15611926
2024-05-14 11:27:00,6.9698,6.9564,6.9684,6.9564,1698.5664,126,11831.42280123
2024-05-14 11:28:00,6.9604,6.9523,6.9567,6.9603,1021.7191,109,7109.13646207
2024-05-14 11:29:00,6.9654,6.9557,6.9602,6.961,1568.0071556802127,131,10913.95264664
2024-05-14 11:30:00,6.9628,6.9494,6.9628,6.953,1054.3492,121,7336.3516117
2024-05-14 11:31:00,6.9656,6.9527,6.9527,6.9628,1244.0365,124,8661.07634964
2024-05-14 11:32:00,6.9702,6.9626,6.9626,6.9702,1168.4619,112,8141.76170621
2024-05-14 11:33:00,6.9762,6.9691,6.9707,6.9762,1309.0979,107,9128.8040337
2024-05-14 11:34:00,6.985,6.976,6.9761,6.9838,2304.5541,116,16079.81847382
2024-05-14 11:35:00,6.9969,6.9852,6.9852,6.9951,1340.146,127,9368.49683075
2024-05-14 11:36:00,7.003,6.9933,6.9951,7.0022,1130.9720758513758,119,7915.81534762
2024-05-14 11:37:00,7.0025,6.996,7.0022,7.0005,948.1683,93,6635.18262092
2024-05-14 11:38:00,7.0291,6.9991,7.0008,7.015,2563.785,179,17992.47925444
2024-05-14 11:39:00,7.0344,7.0099,7.0148,7.0289,2574.54,141,18085.72104312
2024-05-14 11:40:00,7.051,7.0256,7.0292,7.0394,2659.3435,148,18712.95833109
2024-05-14 11:41:00,7.0422,7.0288,7.0387,7.0372,2179.5430880452227,125,15335.45685848
2024-05-14 11:42:00,7.038,7.0295,7.0368,7.0341,1798.1687,115,12649.25936453
2024-05-14 11:43:00,7.0448,7.0246,7.0349,7.0278,4862.614600762265,217,34204.61956524
2024-05-14 11:44:00,7.0342,7.0255,7.0279,7.0341,1497.2357,105,10525.13560993
2024-05-14 11:45:00,7.0344,7.0206,7.0341,7.0234,2005.7648,104,14096.03576015
2024-05-14 11:46:00,7.0307,7.0228,7.0228,7.025,1412.3833,115,9923.8553942
2024-05-14 11:47:00,7.0323,7.0247,7.0247,7.0317,1158.4988,106,8143.25511817
2024-05-14 11:48:00,7.0381,7.0295,7.0314,7.0301,1245.6743,119,8762.92538125
2024-05-14 11:49:00,7.0308,7.0184,7.0306,7.0216,971.1949,105,6819.89087034
2024-05-14 11:50:00,7.0322,7.0176,7.0213,7.0287,1609.4018,147,11308.08128271
2024-05-14 11:51:00,7.0435,7.0273,7.0288,7.0412,1441.6441,123,10142.87589692
2024-05-14 11:52:00,7.0534,7.0413,7.0414,7.0482,1473.1357,121,10383.96578643
2024-05-14 11:53:00,7.0608,7.0464,7.0475,7.0469,2210.653,154,15590.68844884
2024-05-14 11:54:00,7.0584,7.0439,7.0469,7.0579,2024.4042,151,14273.66792776
2024-05-14 11:55:00,7.0618,7.0543,7.0576,7.0563,1799.724,139,12701.6228815
2024-05-14 11:56:00,7.0626,7.0554,7.0575,7.0626,1536.316094511159,127,10844.35101717
2024-05-14 11:57:00,7.0633,7.0601,7.0625,7.0622,1173.1952,118,8285.11738026
2024-05-14 11:58:00,7.0624,7.0541,7.062,7.0606,881.38,110,6221.83151351
2024-05-14 11:59:00,7.0621,7.05,7.0606,7.05,1043.4812,108,7361.93843809
2024-05-14 12:00:00,7.0518,7.0443,7.05,7.045,1118.6182,118,7883.90531575
2024-05-14 12:01:00,7.0623,7.0414,7.0449,7.0556,1147.9303,130,8095.77661221
2024-05-14 12:02:00,7.0575,7.0411,7.0575,7.051,1398.8126021224039,126,9860.29711924
2024-05-14 12:03:00,7.0699,7.0474,7.0509,7.0688,1745.8704,143,12321.72860371
2024-05-14 12:04:00,7.0751,7.0674,7.0687,7.0739,2112.5503,139,14937.10555386
2024-05-14 12:05:00,7.0749,7.0594,7.0737,7.0595,1649.8751,129,11662.77610855
