Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 05:52:00,2.717e-05,2.712e-05,2.715e-05,2.714e-05,21779895.34,12,591.1498106066
2024-05-14 05:53:00,2.712e-05,2.689e-05,2.69e-05,2.708e-05,17718098.86,12,479.0822903243
2024-05-14 05:54:00,2.708e-05,2.705e-05,2.708e-05,2.708e-05,20925774.65,12,566.4345763518
2024-05-14 05:55:00,2.714e-05,2.708e-05,2.708e-05,2.712e-05,17163579.15,12,465.2106366084
2024-05-14 05:56:00,2.713e-05,2.71e-05,2.712e-05,2.71e-05,12837526.88,11,348.0282933094
2024-05-14 05:57:00,2.711e-05,2.706e-05,2.71e-05,2.706e-05,14190556.53,13,384.2249509053
2024-05-14 05:58:00,2.707e-05,2.706e-05,2.706e-05,2.707e-05,11300257.71,11,305.827321499
2024-05-14 05:59:00,2.707e-05,2.682e-05,2.707e-05,2.697e-05,18903930.64,24,510.7988044676
2024-05-14 06:00:00,2.698e-05,2.695e-05,2.695e-05,2.697e-05,12766454.31,10,344.2248392311
2024-05-14 06:01:00,2.698e-05,2.695e-05,2.697e-05,2.695e-05,14370274.18,13,387.469760251
2024-05-14 06:02:00,2.698e-05,2.695e-05,2.698e-05,2.698e-05,12380411.23,12,333.8572467805
2024-05-14 06:03:00,2.698e-05,2.695e-05,2.697e-05,2.697e-05,12499163.75,12,336.9715718156
2024-05-14 06:04:00,2.698e-05,2.695e-05,2.698e-05,2.695e-05,12414639.18,12,334.7039090124
2024-05-14 06:05:00,2.699e-05,2.696e-05,2.697e-05,2.696e-05,10077901.13,11,271.8670227812
2024-05-14 06:06:00,2.699e-05,2.695e-05,2.697e-05,2.698e-05,11907822.48,12,321.1526254786
2024-05-14 06:07:00,2.699e-05,2.695e-05,2.696e-05,2.697e-05,15483452.73,14,417.5695256845
2024-05-14 06:08:00,2.698e-05,2.695e-05,2.696e-05,2.695e-05,11026599.68,11,297.3137315451
2024-05-14 06:09:00,2.699e-05,2.695e-05,2.699e-05,2.697e-05,12672213.79,12,341.7621777296
2024-05-14 06:10:00,2.698e-05,2.695e-05,2.695e-05,2.695e-05,13913374.49,13,375.0832421204
2024-05-14 06:11:00,2.733e-05,2.693e-05,2.693e-05,2.704e-05,13821395.02,13,374.8802659165
2024-05-14 06:12:00,2.702e-05,2.679e-05,2.702e-05,2.699e-05,28993029.4,16,780.5618055169
2024-05-14 06:13:00,2.699e-05,2.695e-05,2.699e-05,2.696e-05,25580573.54,11,689.6913014934
2024-05-14 06:14:00,2.698e-05,2.695e-05,2.698e-05,2.696e-05,22628525.19,12,610.1838258099
2024-05-14 06:15:00,2.697e-05,2.695e-05,2.695e-05,2.697e-05,20915098.93,14,563.8991628645
2024-05-14 06:16:00,2.716e-05,2.687e-05,2.697e-05,2.687e-05,16037133.14,13,432.3121101235
2024-05-14 06:17:00,2.694e-05,2.686e-05,2.693e-05,2.689e-05,20981292.9,11,564.4550187931
2024-05-14 06:18:00,2.693e-05,2.674e-05,2.693e-05,2.676e-05,22089255.87,13,592.776269289
2024-05-14 06:19:00,2.699e-05,2.675e-05,2.675e-05,2.696e-05,25025204.03,12,674.5501769202
2024-05-14 06:20:00,2.697e-05,2.691e-05,2.697e-05,2.691e-05,27058264.29,11,729.0232674892
2024-05-14 06:21:00,2.694e-05,2.685e-05,2.693e-05,2.685e-05,30398030.86,14,817.3110531672
2024-05-14 06:22:00,2.708e-05,2.692e-05,2.692e-05,2.701e-05,22507955.51,12,608.2911721727
2024-05-14 06:23:00,2.704e-05,2.699e-05,2.704e-05,2.699e-05,24684361.59,12,666.7926674778
2024-05-14 06:24:00,2.701e-05,2.68e-05,2.7e-05,2.684e-05,21786890.45,12,587.2307001163
2024-05-14 06:25:00,2.686e-05,2.68e-05,2.683e-05,2.685e-05,22779372.51,11,611.3142490264
2024-05-14 06:26:00,2.691e-05,2.684e-05,2.686e-05,2.686e-05,24546632.27,14,659.623409436
2024-05-14 06:27:00,2.689e-05,2.686e-05,2.689e-05,2.689e-05,21126934.21,13,567.918249498
2024-05-14 06:28:00,2.689e-05,2.686e-05,2.686e-05,2.688e-05,14898194.4,11,400.3279604453
2024-05-14 06:29:00,2.689e-05,2.686e-05,2.687e-05,2.686e-05,13270808.17,12,356.6432973242
2024-05-14 06:30:00,2.689e-05,2.686e-05,2.688e-05,2.686e-05,13017941.05,12,349.8612406465
2024-05-14 06:31:00,2.696e-05,2.686e-05,2.689e-05,2.694e-05,11509446.76,11,309.7620343792
2024-05-14 06:32:00,2.695e-05,2.685e-05,2.695e-05,2.695e-05,11851145.36,12,319.1265457693
2024-05-14 06:33:00,2.695e-05,2.685e-05,2.695e-05,2.686e-05,20025475.2,17,538.3546287818
2024-05-14 06:34:00,2.694e-05,2.689e-05,2.693e-05,2.689e-05,5150715.28,4,138.6647648367
2024-05-14 06:35:00,2.69e-05,2.688e-05,2.688e-05,2.69e-05,3782586.74,3,101.7149099012
2024-05-14 06:36:00,2.69e-05,2.688e-05,2.69e-05,2.688e-05,2052822.51,2,55.2003459882
2024-05-14 06:37:00,2.69e-05,2.688e-05,2.689e-05,2.69e-05,5113174.08,5,137.504853802
2024-05-14 06:38:00,2.685e-05,2.681e-05,2.685e-05,2.682e-05,12219053.34,13,327.7388023767
2024-05-14 06:39:00,2.684e-05,2.681e-05,2.684e-05,2.681e-05,12701501.7,12,340.7035835831
2024-05-14 06:40:00,2.688e-05,2.678e-05,2.682e-05,2.688e-05,12983164.6,13,348.2105022474
2024-05-14 06:41:00,2.687e-05,2.67e-05,2.683e-05,2.67e-05,13752795.33,13,368.56237586
2024-05-14 06:42:00,2.688e-05,2.668e-05,2.669e-05,2.686e-05,23639753.78,15,632.580938049
2024-05-14 06:43:00,2.685e-05,2.68e-05,2.685e-05,2.681e-05,26992702.89,13,724.1659174438
2024-05-14 06:44:00,2.681e-05,2.677e-05,2.681e-05,2.68e-05,24798050.47,13,664.3698222599
2024-05-14 06:45:00,2.681e-05,2.671e-05,2.677e-05,2.675e-05,18183767.05,11,486.8405229402
2024-05-14 06:46:00,2.678e-05,2.675e-05,2.675e-05,2.677e-05,19504257.66,11,522.1402880309
2024-05-14 06:47:00,2.678e-05,2.675e-05,2.677e-05,2.675e-05,15916448.62,11,426.0212236315
2024-05-14 06:48:00,2.678e-05,2.675e-05,2.678e-05,2.675e-05,15086837.45,12,403.8116141244
2024-05-14 06:49:00,2.677e-05,2.674e-05,2.674e-05,2.677e-05,11259081.28,10,301.2128460018
2024-05-14 06:50:00,2.676e-05,2.67e-05,2.675e-05,2.67e-05,16567572.84,14,442.979023595
2024-05-14 06:51:00,2.673e-05,2.67e-05,2.673e-05,2.672e-05,15647361.66,13,418.1281912696
2024-05-14 06:52:00,2.673e-05,2.67e-05,2.672e-05,2.671e-05,13100089.84,12,349.9587343416
2024-05-14 06:53:00,2.673e-05,2.665e-05,2.665e-05,2.673e-05,11621630.35,11,310.3949346673
2024-05-14 06:54:00,2.673e-05,2.67e-05,2.67e-05,2.673e-05,12532813.56,10,334.7867166696
2024-05-14 06:55:00,2.672e-05,2.647e-05,2.672e-05,2.657e-05,22893866.51,15,608.897931071
2024-05-14 06:56:00,2.657e-05,2.652e-05,2.657e-05,2.654e-05,27223093.8,13,722.6193408412
2024-05-14 06:57:00,2.653e-05,2.629e-05,2.653e-05,2.65e-05,25062667.51,12,661.5209621779
2024-05-14 06:58:00,2.649e-05,2.615e-05,2.649e-05,2.615e-05,37447264.12,20,988.9941269006
2024-05-14 06:59:00,2.619e-05,2.577e-05,2.593e-05,2.619e-05,57430893.22,19,1498.5053248237
2024-05-14 07:00:00,2.619e-05,2.618e-05,2.619e-05,2.618e-05,62638179.07,11,1640.0948675614
2024-05-14 07:01:00,2.619e-05,2.616e-05,2.618e-05,2.619e-05,53025960.81,12,1388.4546046142
2024-05-14 07:02:00,2.618e-05,2.599e-05,2.618e-05,2.599e-05,22674483.47,11,592.3148173499
2024-05-14 07:03:00,2.599e-05,2.599e-05,2.599e-05,2.599e-05,21907595.05,6,569.3783953495
2024-05-14 07:04:00,2.61e-05,2.6e-05,2.6e-05,2.609e-05,36193098.74,18,943.8103996524
2024-05-14 07:05:00,2.626e-05,2.615e-05,2.617e-05,2.623e-05,31871348.24,12,835.8555415356
2024-05-14 07:06:00,2.623e-05,2.619e-05,2.622e-05,2.62e-05,34862835.97,12,913.7139468146
2024-05-14 07:07:00,2.622e-05,2.616e-05,2.621e-05,2.616e-05,30395914.09,13,796.4243421462
2024-05-14 07:08:00,2.617e-05,2.614e-05,2.617e-05,2.616e-05,25151584.53,12,657.8182897352
2024-05-14 07:09:00,2.616e-05,2.613e-05,2.613e-05,2.613e-05,18566127.24,10,485.2703739576
2024-05-14 07:10:00,2.616e-05,2.613e-05,2.616e-05,2.615e-05,17067493.56,11,446.268398627
2024-05-14 07:11:00,2.616e-05,2.613e-05,2.615e-05,2.615e-05,15063653.36,11,393.8342886016
2024-05-14 07:12:00,2.616e-05,2.613e-05,2.615e-05,2.615e-05,13303206.12,10,347.7765572766
2024-05-14 07:13:00,2.616e-05,2.613e-05,2.615e-05,2.615e-05,13856901.5,11,362.29944178
2024-05-14 07:14:00,2.616e-05,2.613e-05,2.616e-05,2.615e-05,13795450.76,12,360.7314596612
2024-05-14 07:15:00,2.616e-05,2.613e-05,2.616e-05,2.613e-05,12975413.05,11,339.2766051328
2024-05-14 07:16:00,2.63e-05,2.601e-05,2.613e-05,2.616e-05,15281397.19,15,399.5264765221
2024-05-14 07:17:00,2.616e-05,2.613e-05,2.616e-05,2.615e-05,31043521.39,10,811.6314063993
2024-05-14 07:18:00,2.616e-05,2.613e-05,2.613e-05,2.615e-05,32572130.46,12,851.4573864061
2024-05-14 07:19:00,2.616e-05,2.613e-05,2.616e-05,2.614e-05,27068925.74,12,707.830192832
2024-05-14 07:20:00,2.616e-05,2.613e-05,2.616e-05,2.616e-05,19831173.24,11,518.6133805783
2024-05-14 07:21:00,2.616e-05,2.613e-05,2.616e-05,2.614e-05,18877560.89,11,493.5771526009
2024-05-14 07:22:00,2.616e-05,2.613e-05,2.616e-05,2.615e-05,18875111.47,12,493.5233334777
2024-05-14 07:23:00,2.616e-05,2.613e-05,2.616e-05,2.615e-05,17816961.96,12,465.8854763581
2024-05-14 07:24:00,2.616e-05,2.613e-05,2.615e-05,2.616e-05,12854647.21,10,336.1343435543
2024-05-14 07:25:00,2.616e-05,2.613e-05,2.616e-05,2.613e-05,14152566.53,11,370.0212614611
2024-05-14 07:26:00,2.616e-05,2.613e-05,2.615e-05,2.613e-05,15075723.15,11,394.1894784777
2024-05-14 07:27:00,2.616e-05,2.613e-05,2.613e-05,2.616e-05,13645255.58,10,356.7921455585
2024-05-14 07:28:00,2.616e-05,2.613e-05,2.614e-05,2.615e-05,15904554.79,11,415.8204279719
2024-05-14 07:29:00,2.616e-05,2.613e-05,2.613e-05,2.615e-05,17048464.07,11,445.7480354598
2024-05-14 07:30:00,2.616e-05,2.613e-05,2.613e-05,2.614e-05,14284071.09,11,373.3753809687
2024-05-14 07:31:00,2.616e-05,2.613e-05,2.616e-05,2.615e-05,17372782.22,12,454.228404885
2024-05-14 07:32:00,2.616e-05,2.613e-05,2.614e-05,2.614e-05,16484492.24,12,430.9643927671
2024-05-14 07:33:00,2.616e-05,2.614e-05,2.614e-05,2.615e-05,12849345.49,9,336.0431757851
2024-05-14 07:34:00,2.616e-05,2.613e-05,2.614e-05,2.615e-05,17009771.2,13,444.6632852834
2024-05-14 07:35:00,2.616e-05,2.613e-05,2.614e-05,2.613e-05,17239716.28,13,450.7052920676
2024-05-14 07:36:00,2.616e-05,2.613e-05,2.614e-05,2.613e-05,16155021.23,12,422.429714161
2024-05-14 07:37:00,2.616e-05,2.613e-05,2.616e-05,2.614e-05,16678762.43,12,436.0825497846
2024-05-14 07:38:00,2.616e-05,2.613e-05,2.615e-05,2.614e-05,15273415.97,11,399.2972016988
2024-05-14 07:39:00,2.616e-05,2.613e-05,2.615e-05,2.614e-05,18114532.1,13,473.6310724913
2024-05-14 07:40:00,2.626e-05,2.613e-05,2.613e-05,2.626e-05,18080974.69,12,473.2186809129
2024-05-14 07:41:00,2.626e-05,2.616e-05,2.623e-05,2.625e-05,23205373.8,10,608.6152349996
2024-05-14 07:42:00,2.625e-05,2.62e-05,2.625e-05,2.62e-05,39670900.71,13,1039.9103758915
2024-05-14 07:43:00,2.62e-05,2.616e-05,2.62e-05,2.618e-05,32918791.67,11,861.7171122644
2024-05-14 07:44:00,2.619e-05,2.612e-05,2.619e-05,2.612e-05,34632263.79,13,905.9889530405
2024-05-14 07:45:00,2.637e-05,2.614e-05,2.614e-05,2.637e-05,29871918.33,12,784.4229360187
2024-05-14 07:46:00,2.639e-05,2.623e-05,2.638e-05,2.626e-05,49322132.1,12,1296.1788914306
2024-05-14 07:47:00,2.631e-05,2.625e-05,2.628e-05,2.631e-05,63991295.57,13,1680.9542623688
2024-05-14 07:48:00,2.641e-05,2.625e-05,2.63e-05,2.64e-05,57203255.2,12,1508.3915995935
2024-05-14 07:49:00,2.639e-05,2.624e-05,2.639e-05,2.627e-05,54698982.81,11,1437.7940643977
2024-05-14 07:50:00,2.63e-05,2.608e-05,2.629e-05,2.625e-05,60352952.68,13,1584.5539481554
2024-05-14 07:51:00,2.624e-05,2.62e-05,2.622e-05,2.62e-05,59741153.94,10,1566.4714381844
2024-05-14 07:52:00,2.623e-05,2.618e-05,2.623e-05,2.619e-05,59895798.86,11,1569.0760380243
2024-05-14 07:53:00,2.619e-05,2.615e-05,2.618e-05,2.618e-05,52737416.98,12,1380.343638127
2024-05-14 07:54:00,2.631e-05,2.615e-05,2.615e-05,2.631e-05,46766615.6,14,1225.0641075465
2024-05-14 07:55:00,2.636e-05,2.627e-05,2.627e-05,2.635e-05,44827463.22,11,1180.29946031
2024-05-14 07:56:00,2.634e-05,2.623e-05,2.634e-05,2.628e-05,43205501.38,11,1136.0288165097
2024-05-14 07:57:00,2.628e-05,2.624e-05,2.626e-05,2.625e-05,43324409.7,10,1137.6608545321
2024-05-14 07:58:00,2.625e-05,2.62e-05,2.622e-05,2.623e-05,43322393.47,12,1136.14938314
2024-05-14 07:59:00,2.623e-05,2.62e-05,2.622e-05,2.621e-05,45818566.26,13,1201.0465881756
2024-05-14 08:00:00,2.623e-05,2.616e-05,2.621e-05,2.619e-05,38301029.39,13,1003.0772022526
2024-05-14 08:01:00,2.618e-05,2.615e-05,2.617e-05,2.617e-05,28060153.77,10,734.1543825741
2024-05-14 08:02:00,2.619e-05,2.614e-05,2.615e-05,2.615e-05,33597051.88,13,879.2337656767
2024-05-14 08:03:00,2.617e-05,2.613e-05,2.614e-05,2.616e-05,26383860.25,11,689.8718154481
2024-05-14 08:04:00,2.616e-05,2.612e-05,2.616e-05,2.612e-05,26681442.9,11,697.5388849502
2024-05-14 08:05:00,2.614e-05,2.608e-05,2.614e-05,2.609e-05,22935558.83,11,598.8051580119
2024-05-14 08:06:00,2.61e-05,2.608e-05,2.608e-05,2.61e-05,24466545.32,10,638.2533531694
2024-05-14 08:07:00,2.61e-05,2.609e-05,2.609e-05,2.61e-05,26266920.21,12,685.414520477
2024-05-14 08:08:00,2.61e-05,2.609e-05,2.609e-05,2.61e-05,16773883.46,11,437.7199139824
2024-05-14 08:09:00,2.615e-05,2.609e-05,2.609e-05,2.615e-05,15157738.96,12,395.6089133526
2024-05-14 08:10:00,2.615e-05,2.612e-05,2.615e-05,2.615e-05,23314052.85,13,609.3637324252
2024-05-14 08:11:00,2.635e-05,2.625e-05,2.63e-05,2.633e-05,22645191.91,13,596.0376822871
2024-05-14 08:12:00,2.633e-05,2.629e-05,2.633e-05,2.63e-05,27849187.05,12,732.4978405917
2024-05-14 08:13:00,2.63e-05,2.62e-05,2.63e-05,2.62e-05,28331853.3,12,744.5427633577
2024-05-14 08:14:00,2.627e-05,2.619e-05,2.62e-05,2.619e-05,36622621.13,12,960.7834353815
2024-05-14 08:15:00,2.622e-05,2.616e-05,2.621e-05,2.616e-05,38641104.66,12,1011.9347779291
2024-05-14 08:16:00,2.619e-05,2.615e-05,2.619e-05,2.618e-05,37409374.22,11,979.1096215275
2024-05-14 08:17:00,2.618e-05,2.615e-05,2.617e-05,2.615e-05,30758836.43,11,804.7920487303
2024-05-14 08:18:00,2.618e-05,2.613e-05,2.618e-05,2.614e-05,26659417.72,11,697.2343051268
2024-05-14 08:19:00,2.626e-05,2.613e-05,2.613e-05,2.626e-05,25206363.87,11,660.6880190122
2024-05-14 08:20:00,2.626e-05,2.623e-05,2.624e-05,2.625e-05,39558354.65,12,1038.243234874
2024-05-14 08:21:00,2.63e-05,2.623e-05,2.624e-05,2.63e-05,32960171.16,11,865.4056377384
2024-05-14 08:22:00,2.64e-05,2.628e-05,2.634e-05,2.637e-05,38515702.74,13,1014.7405945086
2024-05-14 08:23:00,2.639e-05,2.623e-05,2.634e-05,2.626e-05,40712714.72,11,1072.5862840783
2024-05-14 08:24:00,2.632e-05,2.621e-05,2.626e-05,2.63e-05,52373884.31,12,1376.3032083672
2024-05-14 08:25:00,2.631e-05,2.62e-05,2.63e-05,2.624e-05,49542349.16,10,1302.094408942
2024-05-14 08:26:00,2.631e-05,2.628e-05,2.629e-05,2.628e-05,66222333.71,13,1741.1844687556
2024-05-14 08:27:00,2.631e-05,2.628e-05,2.631e-05,2.631e-05,48003314.43,11,1262.5079280151
2024-05-14 08:28:00,2.651e-05,2.628e-05,2.628e-05,2.634e-05,48048285.79,15,1266.7501858379
2024-05-14 08:29:00,2.647e-05,2.628e-05,2.637e-05,2.646e-05,53561837.43,12,1412.4131221635
2024-05-14 08:30:00,2.655e-05,2.644e-05,2.647e-05,2.655e-05,62330715.43,11,1650.371412272
2024-05-14 08:31:00,2.709e-05,2.639e-05,2.641e-05,2.709e-05,66274354.41,14,1771.8740075453
2024-05-14 08:32:00,2.693e-05,2.653e-05,2.687e-05,2.653e-05,115561874.85,14,3099.5384662738
2024-05-14 08:33:00,2.687e-05,2.676e-05,2.678e-05,2.676e-05,115380613.26,12,3092.3141563153
2024-05-14 08:34:00,2.684e-05,2.644e-05,2.684e-05,2.677e-05,113871716.8,13,3047.950857433
2024-05-14 08:35:00,2.69e-05,2.65e-05,2.677e-05,2.679e-05,97937497.23,19,2619.7955574466
2024-05-14 08:36:00,2.687e-05,2.661e-05,2.675e-05,2.687e-05,92666330.47,11,2474.3418410026
2024-05-14 08:37:00,2.688e-05,2.651e-05,2.688e-05,2.668e-05,112408050.11,21,2997.8677737902
2024-05-14 08:38:00,2.667e-05,2.641e-05,2.666e-05,2.646e-05,102818609.61,14,2728.8131497772
2024-05-14 08:39:00,2.659e-05,2.649e-05,2.649e-05,2.657e-05,110011954.94,12,2920.4339649595
2024-05-14 08:40:00,2.667e-05,2.655e-05,2.655e-05,2.664e-05,104686985.95,12,2787.1482640041
2024-05-14 08:41:00,2.669e-05,2.665e-05,2.667e-05,2.669e-05,80004045.39,11,2134.0347884695
2024-05-14 08:42:00,2.669e-05,2.658e-05,2.668e-05,2.669e-05,60350104.54,11,1609.5415001173
2024-05-14 08:43:00,2.669e-05,2.666e-05,2.666e-05,2.668e-05,55320803.91,11,1475.685819708
2024-05-14 08:44:00,2.669e-05,2.666e-05,2.668e-05,2.667e-05,41161948.01,11,1098.0121354679
2024-05-14 08:45:00,2.667e-05,2.659e-05,2.661e-05,2.667e-05,39279179.68,12,1046.0560075996
2024-05-14 08:46:00,2.674e-05,2.663e-05,2.663e-05,2.674e-05,32763675.14,12,873.8556159998
2024-05-14 08:47:00,2.67e-05,2.667e-05,2.669e-05,2.67e-05,34980439.94,11,933.56194514
2024-05-14 08:48:00,2.673e-05,2.632e-05,2.673e-05,2.652e-05,29005202.91,12,771.6241998534
2024-05-14 08:49:00,2.655e-05,2.646e-05,2.654e-05,2.652e-05,59848040.14,12,1587.6304855482
2024-05-14 08:50:00,2.654e-05,2.651e-05,2.651e-05,2.651e-05,48066723.12,10,1274.5277974042
2024-05-14 08:51:00,2.647e-05,2.632e-05,2.632e-05,2.645e-05,49250467.95,13,1301.4447127828
2024-05-14 08:52:00,2.675e-05,2.62e-05,2.644e-05,2.654e-05,36292222.85,9,962.9955814992
2024-05-14 08:53:00,2.666e-05,2.609e-05,2.666e-05,2.626e-05,59724918.54,9,1577.4344407798
2024-05-14 08:54:00,2.639e-05,2.625e-05,2.629e-05,2.634e-05,85813475.43,10,2259.6015188431
2024-05-14 08:55:00,2.64e-05,2.615e-05,2.627e-05,2.616e-05,98649776.98,11,2588.1851255477
2024-05-14 08:56:00,2.621e-05,2.616e-05,2.616e-05,2.62e-05,82025392.59,10,2147.4187481104
2024-05-14 08:57:00,2.618e-05,2.598e-05,2.618e-05,2.606e-05,58791691.83,10,1533.4425240806
2024-05-14 08:58:00,2.62e-05,2.602e-05,2.605e-05,2.618e-05,69854297.13,11,1821.731206944
2024-05-14 08:59:00,2.621e-05,2.618e-05,2.619e-05,2.618e-05,74436493.7,13,1949.6347816124
2024-05-14 09:00:00,2.621e-05,2.618e-05,2.618e-05,2.621e-05,41387872.27,10,1084.0887119393
2024-05-14 09:01:00,2.621e-05,2.618e-05,2.619e-05,2.619e-05,39700751.43,12,1039.7935458978
2024-05-14 09:02:00,2.629e-05,2.618e-05,2.618e-05,2.627e-05,34254084.31,13,898.860922814
2024-05-14 09:03:00,2.631e-05,2.624e-05,2.627e-05,2.628e-05,33424356.06,12,878.3009624616
2024-05-14 09:04:00,2.633e-05,2.629e-05,2.631e-05,2.633e-05,27785564.4,11,730.8967940071
2024-05-14 09:05:00,2.634e-05,2.63e-05,2.63e-05,2.634e-05,23577195.31,11,620.5361233254
2024-05-14 09:06:00,2.635e-05,2.632e-05,2.632e-05,2.632e-05,22456567.21,12,591.2508486409
2024-05-14 09:07:00,2.635e-05,2.632e-05,2.632e-05,2.632e-05,21368014.22,12,562.7157454299
2024-05-14 09:08:00,2.652e-05,2.63e-05,2.647e-05,2.631e-05,15058896.71,11,397.807046288
2024-05-14 09:09:00,2.633e-05,2.628e-05,2.631e-05,2.63e-05,31546207.73,12,829.8191367067
2024-05-14 09:10:00,2.635e-05,2.631e-05,2.634e-05,2.633e-05,24915274.84,10,655.9930096107
2024-05-14 09:11:00,2.66e-05,2.596e-05,2.653e-05,2.596e-05,19815082.85,10,525.0814073249
2024-05-14 09:12:00,2.654e-05,2.6e-05,2.6e-05,2.653e-05,67672939.34,12,1784.4683712476
2024-05-14 09:13:00,2.655e-05,2.642e-05,2.655e-05,2.642e-05,92062531.93,12,2437.207343002
2024-05-14 09:14:00,2.643e-05,2.642e-05,2.642e-05,2.642e-05,78383848.73,12,2071.363577637
2024-05-14 09:15:00,2.643e-05,2.642e-05,2.642e-05,2.642e-05,68054375.66,13,1798.2237424088
2024-05-14 09:16:00,2.651e-05,2.642e-05,2.642e-05,2.65e-05,38166202.53,11,1010.762945483
2024-05-14 09:17:00,2.65e-05,2.646e-05,2.65e-05,2.648e-05,38373988.35,12,1016.2322533152
2024-05-14 09:18:00,2.649e-05,2.646e-05,2.648e-05,2.648e-05,26762740.09,11,708.5435711309
2024-05-14 09:19:00,2.649e-05,2.646e-05,2.647e-05,2.649e-05,22701450.28,11,601.1531081205
2024-05-14 09:20:00,2.649e-05,2.646e-05,2.649e-05,2.649e-05,17761235.14,11,470.3600046796
2024-05-14 09:21:00,2.655e-05,2.646e-05,2.649e-05,2.655e-05,17010431.8,12,450.6592493697
2024-05-14 09:22:00,2.666e-05,2.65e-05,2.655e-05,2.65e-05,18469990.11,12,490.1183036029
2024-05-14 09:23:00,2.651e-05,2.65e-05,2.65e-05,2.651e-05,28588808.62,13,757.7812197873
2024-05-14 09:24:00,2.663e-05,2.65e-05,2.65e-05,2.655e-05,17889610.34,10,474.7378479007
2024-05-14 09:25:00,2.655e-05,2.654e-05,2.655e-05,2.655e-05,25915913.2,11,687.9725054071
2024-05-14 09:26:00,2.655e-05,2.65e-05,2.65e-05,2.654e-05,20171409.56,12,535.3510820094
2024-05-14 09:27:00,2.655e-05,2.654e-05,2.654e-05,2.654e-05,20031560.85,13,531.698789284
2024-05-14 09:28:00,2.666e-05,2.654e-05,2.654e-05,2.665e-05,16369974.37,13,434.8570134549
2024-05-14 09:29:00,2.666e-05,2.659e-05,2.663e-05,2.66e-05,20988180.99,12,558.7926976096
2024-05-14 09:30:00,2.661e-05,2.657e-05,2.661e-05,2.657e-05,22123783.22,12,588.2952575073
2024-05-14 09:31:00,2.658e-05,2.655e-05,2.658e-05,2.656e-05,21216212.41,12,563.6081177422
2024-05-14 09:32:00,2.656e-05,2.655e-05,2.656e-05,2.656e-05,15231238.93,11,404.4688699221
2024-05-14 09:33:00,2.656e-05,2.655e-05,2.655e-05,2.656e-05,11913759.64,11,316.363965294
2024-05-14 09:34:00,2.656e-05,2.655e-05,2.656e-05,2.655e-05,12675748.17,12,336.5872536118
2024-05-14 09:35:00,2.668e-05,2.664e-05,2.666e-05,2.666e-05,10742112.07,10,286.4138900609
2024-05-14 09:36:00,2.666e-05,2.659e-05,2.666e-05,2.662e-05,12647207.86,12,336.6747829787
2024-05-14 09:37:00,2.66e-05,2.655e-05,2.658e-05,2.655e-05,15330708.64,13,407.3558867673
2024-05-14 09:38:00,2.657e-05,2.655e-05,2.656e-05,2.657e-05,15334063.44,12,407.2624529639
2024-05-14 09:39:00,2.658e-05,2.657e-05,2.658e-05,2.657e-05,11046829.54,10,293.5860700054
2024-05-14 09:40:00,2.658e-05,2.657e-05,2.657e-05,2.658e-05,11307897.95,12,300.4901076448
2024-05-14 09:41:00,2.658e-05,2.657e-05,2.657e-05,2.657e-05,10471452.13,10,278.2686130417
2024-05-14 09:42:00,2.658e-05,2.652e-05,2.658e-05,2.655e-05,11812040.16,11,313.7879316592
2024-05-14 09:43:00,2.666e-05,2.649e-05,2.655e-05,2.666e-05,14501513.92,14,385.1740337369
2024-05-14 09:44:00,2.666e-05,2.66e-05,2.663e-05,2.661e-05,19238593.77,11,512.4262682506
2024-05-14 09:45:00,2.663e-05,2.624e-05,2.663e-05,2.626e-05,14785063.84,9,388.963642292
2024-05-14 09:46:00,2.637e-05,2.636e-05,2.636e-05,2.637e-05,47752721.47,12,1259.1218746494
2024-05-14 09:47:00,2.637e-05,2.634e-05,2.636e-05,2.634e-05,41326155.14,12,1089.4017916481
2024-05-14 09:48:00,2.624e-05,2.617e-05,2.617e-05,2.624e-05,30235314.91,11,792.4142810234
2024-05-14 09:49:00,2.63e-05,2.624e-05,2.626e-05,2.627e-05,28261415.41,12,742.3970816662
2024-05-14 09:50:00,2.63e-05,2.591e-05,2.629e-05,2.594e-05,35295641.1,21,923.2390798483
2024-05-14 09:51:00,2.615e-05,2.597e-05,2.597e-05,2.615e-05,44552583.89,11,1161.2442037534
2024-05-14 09:52:00,2.621e-05,2.609e-05,2.613e-05,2.614e-05,42160689.36,10,1102.0428890377
2024-05-14 09:53:00,2.621e-05,2.606e-05,2.621e-05,2.618e-05,49443958.56,12,1293.129491831
2024-05-14 09:54:00,2.624e-05,2.605e-05,2.62e-05,2.614e-05,42950379.56,11,1123.9889914544
2024-05-14 09:55:00,2.622e-05,2.608e-05,2.608e-05,2.621e-05,44422988.11,11,1161.9813634484
2024-05-14 09:56:00,2.623e-05,2.614e-05,2.621e-05,2.615e-05,46998554.4,11,1230.5833934438
2024-05-14 09:57:00,2.617e-05,2.609e-05,2.609e-05,2.617e-05,30353169.36,9,793.0635042153
2024-05-14 09:58:00,2.622e-05,2.607e-05,2.615e-05,2.616e-05,31820321.1,11,831.6549808383
2024-05-14 09:59:00,2.622e-05,2.609e-05,2.609e-05,2.611e-05,35121576.71,11,918.6392193473
