Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,0.385000,0.390000,0.380000,0.380000,0.210769,33489900
2017-02-21,0.385000,0.385000,0.380000,0.380000,0.210769,19435000
2017-02-22,0.380000,0.390000,0.380000,0.390000,0.216316,21978700
2017-02-23,0.385000,0.395000,0.380000,0.390000,0.216316,54826100
2017-02-24,0.395000,0.395000,0.385000,0.385000,0.213543,16815200
2017-02-27,0.385000,0.390000,0.385000,0.390000,0.216316,19602700
2017-02-28,0.385000,0.390000,0.380000,0.380000,0.210769,26640800
2017-03-01,0.380000,0.385000,0.380000,0.380000,0.210769,13406800
2017-03-02,0.385000,0.390000,0.380000,0.380000,0.210769,17501200
2017-03-03,0.385000,0.390000,0.380000,0.385000,0.213543,19981800
2017-03-06,0.385000,0.395000,0.385000,0.385000,0.213543,22675900
2017-03-07,0.390000,0.395000,0.385000,0.385000,0.213543,13270000
2017-03-08,0.390000,0.395000,0.385000,0.395000,0.219089,26528600
2017-03-09,0.395000,0.400000,0.390000,0.400000,0.221862,16627500
2017-03-10,0.400000,0.400000,0.395000,0.395000,0.219089,10661400
2017-03-13,0.395000,0.400000,0.395000,0.395000,0.219089,4947300
2017-03-14,0.395000,0.405000,0.395000,0.405000,0.224636,16758600
2017-03-15,0.400000,0.405000,0.395000,0.395000,0.219089,12794200
2017-03-16,0.395000,0.405000,0.395000,0.400000,0.221862,27239700
2017-03-17,0.405000,0.405000,0.400000,0.405000,0.224636,14369000
2017-03-20,0.405000,0.405000,0.400000,0.400000,0.221862,12321500
2017-03-21,0.400000,0.405000,0.400000,0.405000,0.224636,7200700
2017-03-22,0.405000,0.405000,0.400000,0.400000,0.221862,7258200
2017-03-23,0.405000,0.405000,0.400000,0.405000,0.224636,4716100
2017-03-24,0.400000,0.410000,0.400000,0.410000,0.227409,20502000
2017-03-27,0.405000,0.410000,0.405000,0.410000,0.227409,10862900
2017-03-28,0.410000,0.410000,0.405000,0.405000,0.224636,10892700
2017-03-29,0.405000,0.410000,0.405000,0.410000,0.227409,9993800
2017-03-30,0.405000,0.420000,0.405000,0.415000,0.230182,27379600
2017-03-31,0.415000,0.420000,0.410000,0.415000,0.230182,22258000
2017-04-03,0.420000,0.420000,0.415000,0.415000,0.230182,16294500
2017-04-04,0.420000,0.420000,0.415000,0.415000,0.230182,14829500
2017-04-05,0.415000,0.415000,0.405000,0.415000,0.230182,29183900
2017-04-06,0.410000,0.410000,0.405000,0.405000,0.224636,17635600
2017-04-07,0.405000,0.405000,0.400000,0.405000,0.224636,14248800
2017-04-10,0.405000,0.405000,0.400000,0.405000,0.224636,9813100
2017-04-11,0.400000,0.405000,0.395000,0.395000,0.219089,21963700
2017-04-12,0.400000,0.405000,0.395000,0.405000,0.224636,25376300
2017-04-13,0.400000,0.405000,0.395000,0.405000,0.224636,11687900
2017-04-17,0.400000,0.405000,0.395000,0.400000,0.221862,3582200
2017-04-18,0.405000,0.405000,0.400000,0.400000,0.221862,6243500
2017-04-19,0.400000,0.405000,0.400000,0.405000,0.224636,8200300
2017-04-20,0.405000,0.405000,0.400000,0.400000,0.221862,14308100
2017-04-21,0.405000,0.410000,0.405000,0.405000,0.224636,10690000
2017-04-24,0.410000,0.410000,0.405000,0.410000,0.227409,9739000
2017-04-25,0.405000,0.410000,0.395000,0.395000,0.219089,36572800
2017-04-26,0.400000,0.400000,0.395000,0.400000,0.221862,6832700
2017-04-27,0.400000,0.400000,0.395000,0.395000,0.219089,6161600
2017-04-28,0.395000,0.405000,0.395000,0.405000,0.224636,22722300
2017-05-02,0.405000,0.405000,0.400000,0.400000,0.221862,7948300
2017-05-03,0.405000,0.405000,0.400000,0.400000,0.221862,5925300
2017-05-04,0.400000,0.405000,0.400000,0.405000,0.224636,3684200
2017-05-05,0.405000,0.405000,0.400000,0.400000,0.221862,4397000
2017-05-08,0.405000,0.405000,0.400000,0.400000,0.221862,8672200
2017-05-09,0.405000,0.405000,0.400000,0.405000,0.224636,4894900
2017-05-11,0.405000,0.405000,0.400000,0.400000,0.221862,9161200
2017-05-12,0.400000,0.405000,0.395000,0.400000,0.221862,8397300
2017-05-15,0.405000,0.405000,0.400000,0.400000,0.221862,12075900
2017-05-16,0.405000,0.410000,0.400000,0.405000,0.224636,8611500
2017-05-17,0.405000,0.410000,0.400000,0.405000,0.224636,8262800
2017-05-18,0.405000,0.405000,0.395000,0.405000,0.224636,18509200
2017-05-19,0.400000,0.405000,0.400000,0.405000,0.224636,3031700
2017-05-22,0.405000,0.405000,0.400000,0.405000,0.224636,6964400
2017-05-23,0.405000,0.410000,0.400000,0.410000,0.227409,13664200
2017-05-24,0.410000,0.410000,0.405000,0.410000,0.227409,5076100
2017-05-25,0.410000,0.415000,0.410000,0.415000,0.230182,10795500
2017-05-26,0.410000,0.415000,0.405000,0.405000,0.224636,6647900
2017-05-29,0.410000,0.410000,0.405000,0.405000,0.224636,2483300
2017-05-30,0.405000,0.405000,0.400000,0.405000,0.224636,8106900
2017-05-31,0.400000,0.405000,0.400000,0.405000,0.224636,12419400
2017-06-01,0.405000,0.405000,0.400000,0.405000,0.224636,5996200
2017-06-02,0.405000,0.410000,0.405000,0.410000,0.227409,6492400
2017-06-05,0.410000,0.410000,0.405000,0.405000,0.224636,8290100
2017-06-06,0.405000,0.410000,0.405000,0.405000,0.224636,7815800
2017-06-07,0.410000,0.410000,0.405000,0.410000,0.227409,5440900
2017-06-08,0.405000,0.410000,0.405000,0.405000,0.224636,6364200
2017-06-09,0.410000,0.410000,0.405000,0.405000,0.224636,4287500
2017-06-12,0.410000,0.420000,0.405000,0.410000,0.227409,37199700
2017-06-13,0.415000,0.420000,0.410000,0.420000,0.232955,7459500
2017-06-14,0.415000,0.425000,0.415000,0.425000,0.235729,21415500
2017-06-15,0.425000,0.455000,0.425000,0.450000,0.249595,69026400
2017-06-16,0.450000,0.450000,0.440000,0.445000,0.246822,26425600
2017-06-19,0.445000,0.455000,0.445000,0.445000,0.246822,25504600
2017-06-20,0.445000,0.450000,0.425000,0.435000,0.241275,29409300
2017-06-21,0.430000,0.435000,0.425000,0.430000,0.238502,11732900
2017-06-22,0.430000,0.435000,0.420000,0.425000,0.235729,18882200
2017-06-23,0.425000,0.425000,0.410000,0.420000,0.232955,25606300
2017-06-27,0.420000,0.420000,0.415000,0.420000,0.232955,9244200
2017-06-28,0.420000,0.430000,0.415000,0.430000,0.238502,15781600
2017-06-29,0.430000,0.435000,0.430000,0.435000,0.241275,6056700
2017-06-30,0.430000,0.430000,0.425000,0.430000,0.238502,10657900
2017-07-03,0.430000,0.440000,0.430000,0.435000,0.241275,15944400
2017-07-04,0.435000,0.435000,0.430000,0.430000,0.238502,7946300
2017-07-05,0.430000,0.450000,0.430000,0.445000,0.246822,41659300
2017-07-06,0.450000,0.450000,0.445000,0.445000,0.246822,16245800
2017-07-07,0.450000,0.450000,0.440000,0.450000,0.249595,22934700
2017-07-10,0.450000,0.450000,0.440000,0.450000,0.249595,15851700
2017-07-11,0.450000,0.450000,0.440000,0.450000,0.249595,18077800
2017-07-12,0.450000,0.450000,0.445000,0.445000,0.246822,9685500
2017-07-13,0.450000,0.455000,0.445000,0.450000,0.249595,5423600
2017-07-14,0.450000,0.475000,0.445000,0.470000,0.260688,46814300
2017-07-17,0.475000,0.485000,0.475000,0.485000,0.269008,16276300
2017-07-18,0.480000,0.485000,0.475000,0.480000,0.266235,9423300
2017-07-19,0.475000,0.485000,0.460000,0.480000,0.266235,41546200
2017-07-20,0.460000,0.460000,0.440000,0.445000,0.246822,55176000
2017-07-21,0.440000,0.450000,0.430000,0.450000,0.249595,25572600
2017-07-24,0.450000,0.460000,0.445000,0.450000,0.249595,19706700
2017-07-25,0.440000,0.445000,0.435000,0.445000,0.256224,14334300
2017-07-26,0.445000,0.460000,0.445000,0.460000,0.264861,20650400
2017-07-27,0.460000,0.460000,0.450000,0.455000,0.261982,20188800
2017-07-28,0.450000,0.460000,0.450000,0.460000,0.264861,15033300
2017-07-31,0.460000,0.480000,0.455000,0.475000,0.273498,30934800
2017-08-01,0.475000,0.485000,0.470000,0.480000,0.276377,26776600
2017-08-02,0.480000,0.480000,0.470000,0.475000,0.273498,11886900
2017-08-03,0.470000,0.480000,0.470000,0.475000,0.273498,12290800
2017-08-04,0.475000,0.480000,0.470000,0.470000,0.270619,6786900
2017-08-07,0.470000,0.475000,0.460000,0.460000,0.264861,9354900
2017-08-08,0.465000,0.470000,0.460000,0.465000,0.267740,13859200
2017-08-10,0.460000,0.465000,0.450000,0.460000,0.264861,21207400
2017-08-11,0.460000,0.460000,0.445000,0.450000,0.259103,13133100
2017-08-14,0.450000,0.450000,0.440000,0.450000,0.259103,7202900
2017-08-15,0.450000,0.450000,0.440000,0.445000,0.256224,13219400
2017-08-16,0.445000,0.445000,0.440000,0.440000,0.253345,10553700
2017-08-17,0.440000,0.445000,0.430000,0.430000,0.247587,31724500
2017-08-18,0.430000,0.435000,0.425000,0.425000,0.244708,14045360
2017-08-21,0.425000,0.430000,0.425000,0.430000,0.247587,4600400
2017-08-22,0.430000,0.450000,0.430000,0.445000,0.256224,24887900
2017-08-23,0.445000,0.455000,0.440000,0.450000,0.259103,8804300
2017-08-24,0.455000,0.455000,0.450000,0.450000,0.259103,10545300
2017-08-25,0.450000,0.455000,0.450000,0.455000,0.261982,3918900
2017-08-28,0.455000,0.460000,0.450000,0.460000,0.264861,10105600
2017-08-29,0.455000,0.460000,0.450000,0.460000,0.264861,7112400
2017-08-30,0.455000,0.460000,0.450000,0.455000,0.261982,3847600
2017-08-31,0.460000,0.460000,0.450000,0.455000,0.261982,8377400
2017-09-04,0.450000,0.455000,0.440000,0.445000,0.256224,6194600
2017-09-05,0.445000,0.450000,0.445000,0.450000,0.259103,1984600
2017-09-06,0.450000,0.450000,0.440000,0.445000,0.256224,6827200
2017-09-07,0.445000,0.445000,0.435000,0.440000,0.253345,5048900
2017-09-08,0.440000,0.460000,0.435000,0.460000,0.264861,16575300
2017-09-11,0.460000,0.460000,0.450000,0.450000,0.259103,5744200
2017-09-12,0.455000,0.460000,0.450000,0.455000,0.261982,9545000
2017-09-13,0.450000,0.460000,0.450000,0.450000,0.259103,7805600
2017-09-14,0.450000,0.460000,0.445000,0.450000,0.259103,7501000
2017-09-15,0.450000,0.455000,0.440000,0.455000,0.261982,18526600
2017-09-18,0.455000,0.455000,0.445000,0.455000,0.261982,5284300
2017-09-19,0.455000,0.455000,0.445000,0.450000,0.259103,6212200
2017-09-20,0.450000,0.450000,0.445000,0.450000,0.259103,3462500
2017-09-21,0.445000,0.455000,0.445000,0.455000,0.261982,8564200
2017-09-22,0.445000,0.455000,0.445000,0.450000,0.259103,6632100
2017-09-25,0.445000,0.450000,0.445000,0.445000,0.256224,3283600
2017-09-26,0.450000,0.450000,0.440000,0.445000,0.256224,5885400
2017-09-27,0.445000,0.450000,0.440000,0.445000,0.256224,7024300
2017-09-28,0.440000,0.445000,0.435000,0.440000,0.253345,14289700
2017-09-29,0.435000,0.435000,0.430000,0.430000,0.247587,22287000
2017-10-02,0.435000,0.450000,0.435000,0.445000,0.256224,15185400
2017-10-03,0.445000,0.445000,0.430000,0.435000,0.250466,31365000
2017-10-04,0.435000,0.440000,0.430000,0.430000,0.247587,10310200
2017-10-05,0.430000,0.435000,0.430000,0.435000,0.250466,4393800
2017-10-06,0.430000,0.435000,0.425000,0.435000,0.250466,18079300
2017-10-09,0.435000,0.435000,0.425000,0.430000,0.247587,11217400
2017-10-10,0.435000,0.435000,0.430000,0.435000,0.250466,5126000
2017-10-11,0.435000,0.440000,0.430000,0.430000,0.247587,12715900
2017-10-12,0.435000,0.440000,0.430000,0.435000,0.250466,7889100
2017-10-13,0.435000,0.445000,0.435000,0.440000,0.253345,12601100
2017-10-16,0.440000,0.445000,0.440000,0.440000,0.253345,4719800
2017-10-17,0.440000,0.450000,0.440000,0.445000,0.256224,10803900
2017-10-19,0.450000,0.460000,0.445000,0.450000,0.259103,31736200
2017-10-20,0.450000,0.460000,0.445000,0.450000,0.259103,12241700
2017-10-23,0.450000,0.460000,0.450000,0.455000,0.261982,14425800
2017-10-24,0.455000,0.460000,0.435000,0.445000,0.256224,37096300
2017-10-25,0.445000,0.450000,0.440000,0.440000,0.253345,8123700
2017-10-26,0.440000,0.445000,0.440000,0.440000,0.253345,7763400
2017-10-27,0.445000,0.445000,0.440000,0.445000,0.256224,11399600
2017-10-30,0.440000,0.445000,0.430000,0.435000,0.250466,17497000
2017-10-31,0.430000,0.435000,0.425000,0.430000,0.247587,32461200
2017-11-01,0.430000,0.440000,0.425000,0.435000,0.250466,22961600
2017-11-02,0.430000,0.440000,0.430000,0.435000,0.250466,14471800
2017-11-03,0.435000,0.435000,0.430000,0.430000,0.247587,3852300
2017-11-06,0.435000,0.435000,0.430000,0.430000,0.247587,5836000
2017-11-07,0.430000,0.435000,0.425000,0.430000,0.247587,14877600
2017-11-08,0.430000,0.435000,0.425000,0.430000,0.247587,10698400
2017-11-09,0.430000,0.430000,0.425000,0.425000,0.244708,11223100
2017-11-10,0.425000,0.430000,0.420000,0.420000,0.241830,21683200
2017-11-13,0.425000,0.430000,0.420000,0.425000,0.244708,8708800
2017-11-14,0.425000,0.430000,0.420000,0.425000,0.244708,14949400
2017-11-15,0.425000,0.430000,0.425000,0.425000,0.244708,11525300
2017-11-16,0.425000,0.425000,0.420000,0.420000,0.241830,12346600
2017-11-17,0.425000,0.430000,0.415000,0.420000,0.241830,19443100
2017-11-20,0.415000,0.420000,0.415000,0.420000,0.241830,6601000
2017-11-21,0.420000,0.425000,0.415000,0.420000,0.241830,11127600
2017-11-22,0.420000,0.420000,0.415000,0.420000,0.241830,9280400
2017-11-23,0.420000,0.420000,0.415000,0.420000,0.241830,6466900
2017-11-24,0.420000,0.425000,0.415000,0.415000,0.238951,9103600
2017-11-27,0.420000,0.420000,0.415000,0.420000,0.241830,2327000
2017-11-28,0.420000,0.420000,0.415000,0.415000,0.238951,7724263
2017-11-29,0.420000,0.420000,0.415000,0.420000,0.241830,4284900
2017-11-30,0.415000,0.425000,0.410000,0.425000,0.244708,42402000
2017-12-01,0.420000,0.425000,0.415000,0.415000,0.238951,19843100
2017-12-04,0.420000,0.420000,0.405000,0.415000,0.238951,22311500
2017-12-05,0.415000,0.420000,0.405000,0.410000,0.236072,43187000
2017-12-06,0.410000,0.415000,0.400000,0.405000,0.233193,35194600
2017-12-07,0.405000,0.410000,0.400000,0.405000,0.233193,9413500
2017-12-08,0.405000,0.410000,0.400000,0.405000,0.233193,15999600
2017-12-11,0.405000,0.410000,0.400000,0.405000,0.233193,5621500
2017-12-12,0.410000,0.410000,0.405000,0.405000,0.233193,5446800
2017-12-13,0.410000,0.410000,0.405000,0.405000,0.233193,5445400
2017-12-14,0.410000,0.410000,0.400000,0.410000,0.236072,15401400
2017-12-15,0.405000,0.410000,0.405000,0.405000,0.233193,11345700
2017-12-18,0.410000,0.410000,0.405000,0.405000,0.233193,6078700
2017-12-19,0.410000,0.410000,0.405000,0.405000,0.233193,10544700
2017-12-20,0.410000,0.410000,0.400000,0.405000,0.233193,11503100
2017-12-21,0.405000,0.410000,0.405000,0.405000,0.233193,8093200
2017-12-22,0.405000,0.410000,0.405000,0.410000,0.236072,3327900
2017-12-26,0.410000,0.410000,0.405000,0.410000,0.236072,5796100
2017-12-27,0.410000,0.410000,0.400000,0.410000,0.236072,5889400
2017-12-28,0.410000,0.415000,0.405000,0.415000,0.238951,5685800
2017-12-29,0.410000,0.415000,0.410000,0.415000,0.238951,9874500
2018-01-02,0.410000,0.415000,0.410000,0.410000,0.236072,5129900
2018-01-03,0.415000,0.415000,0.410000,0.415000,0.238951,3254200
2018-01-04,0.410000,0.420000,0.410000,0.415000,0.238951,15922100
2018-01-05,0.415000,0.420000,0.410000,0.415000,0.238951,22514300
2018-01-08,0.415000,0.420000,0.410000,0.420000,0.241830,7085500
2018-01-09,0.420000,0.420000,0.415000,0.420000,0.241830,6316600
2018-01-10,0.415000,0.420000,0.415000,0.420000,0.241830,7633900
2018-01-11,0.420000,0.420000,0.410000,0.420000,0.241830,18984200
2018-01-12,0.420000,0.420000,0.415000,0.415000,0.238951,7675100
2018-01-15,0.420000,0.420000,0.410000,0.420000,0.241830,19095500
2018-01-16,0.415000,0.420000,0.410000,0.415000,0.238951,10418400
2018-01-17,0.415000,0.420000,0.410000,0.415000,0.238951,8512300
2018-01-18,0.415000,0.420000,0.405000,0.410000,0.236072,23833600
2018-01-19,0.405000,0.420000,0.405000,0.415000,0.238951,15705600
2018-01-22,0.410000,0.420000,0.410000,0.410000,0.236072,12323300
2018-01-23,0.410000,0.415000,0.405000,0.405000,0.233193,20606600
2018-01-24,0.405000,0.415000,0.405000,0.415000,0.238951,16871500
2018-01-25,0.410000,0.420000,0.410000,0.410000,0.236072,12756300
2018-01-26,0.415000,0.420000,0.410000,0.410000,0.236072,10505600
2018-01-29,0.415000,0.420000,0.410000,0.415000,0.238951,6541900
2018-01-30,0.415000,0.420000,0.410000,0.410000,0.236072,12131700
2018-01-31,0.410000,0.415000,0.410000,0.415000,0.238951,13710900
2018-02-01,0.415000,0.415000,0.400000,0.410000,0.236072,40679400
2018-02-02,0.405000,0.405000,0.375000,0.380000,0.218798,103353500
2018-02-05,0.380000,0.385000,0.370000,0.375000,0.215919,30820400
2018-02-06,0.370000,0.370000,0.355000,0.365000,0.210161,58316000
2018-02-07,0.370000,0.375000,0.370000,0.370000,0.213040,36712500
2018-02-08,0.375000,0.380000,0.360000,0.370000,0.213040,43308400
2018-02-09,0.350000,0.355000,0.325000,0.340000,0.206080,68873500
2018-02-12,0.345000,0.350000,0.340000,0.345000,0.209111,30414700
2018-02-13,0.345000,0.360000,0.345000,0.350000,0.212141,35793800
2018-02-14,0.355000,0.360000,0.350000,0.350000,0.212141,19034900
2018-02-15,0.350000,0.355000,0.350000,0.350000,0.212141,3694200
2018-02-19,0.350000,0.360000,0.345000,0.350000,0.212141,13308400
2018-02-20,0.350000,0.360000,0.350000,0.355000,0.215172,10169100
2018-02-21,0.355000,0.365000,0.350000,0.355000,0.215172,25120100
2018-02-22,0.360000,0.360000,0.350000,0.360000,0.218203,18601400
2018-02-23,0.360000,0.370000,0.355000,0.360000,0.218203,15937500
2018-02-26,0.365000,0.370000,0.360000,0.365000,0.221233,12821100
2018-02-27,0.370000,0.370000,0.350000,0.360000,0.218203,38207600
2018-02-28,0.360000,0.365000,0.350000,0.365000,0.221233,41544800
2018-03-01,0.365000,0.365000,0.355000,0.360000,0.218203,12067200
2018-03-02,0.350000,0.355000,0.345000,0.355000,0.215172,21885100
2018-03-05,0.355000,0.355000,0.340000,0.345000,0.209111,37118520
2018-03-06,0.350000,0.350000,0.345000,0.345000,0.209111,9813300
2018-03-07,0.345000,0.350000,0.340000,0.350000,0.212141,20193500
2018-03-08,0.350000,0.350000,0.345000,0.345000,0.209111,8219400
2018-03-09,0.350000,0.350000,0.340000,0.345000,0.209111,23806900
2018-03-12,0.350000,0.350000,0.345000,0.350000,0.212141,5991700
2018-03-13,0.345000,0.350000,0.340000,0.345000,0.209111,16414900
2018-03-14,0.345000,0.345000,0.340000,0.340000,0.206080,9096900
2018-03-15,0.340000,0.345000,0.340000,0.340000,0.206080,4340400
2018-03-16,0.340000,0.345000,0.330000,0.340000,0.206080,29628500
2018-03-19,0.340000,0.340000,0.330000,0.335000,0.203050,10205000
2018-03-20,0.330000,0.335000,0.330000,0.330000,0.200019,5445475
2018-03-21,0.330000,0.335000,0.330000,0.335000,0.203050,14787800
2018-03-22,0.335000,0.335000,0.330000,0.330000,0.200019,10851200
2018-03-23,0.330000,0.330000,0.315000,0.320000,0.193958,28116200
2018-03-26,0.315000,0.320000,0.310000,0.315000,0.190927,30934900
2018-03-27,0.315000,0.320000,0.310000,0.310000,0.187897,39116700
2018-03-28,0.310000,0.310000,0.300000,0.300000,0.181836,20747000
2018-03-29,0.300000,0.300000,0.295000,0.295000,0.178805,34823300
2018-04-02,0.300000,0.300000,0.295000,0.295000,0.178805,6314100
2018-04-03,0.295000,0.300000,0.285000,0.295000,0.178805,53834700
2018-04-04,0.295000,0.310000,0.290000,0.300000,0.181836,42487000
2018-04-05,0.305000,0.315000,0.300000,0.310000,0.187897,30810700
2018-04-06,0.315000,0.330000,0.310000,0.330000,0.200019,39666300
2018-04-09,0.325000,0.335000,0.320000,0.330000,0.200019,42583400
2018-04-10,0.330000,0.345000,0.325000,0.335000,0.203050,42169000
2018-04-11,0.340000,0.345000,0.335000,0.335000,0.203050,19587000
2018-04-12,0.335000,0.335000,0.325000,0.335000,0.203050,25271800
2018-04-13,0.330000,0.340000,0.330000,0.330000,0.200019,11852400
2018-04-16,0.330000,0.335000,0.320000,0.330000,0.200019,29479600
2018-04-17,0.330000,0.335000,0.325000,0.330000,0.200019,31237200
2018-04-18,0.335000,0.340000,0.330000,0.340000,0.206080,40687300
2018-04-19,0.340000,0.340000,0.330000,0.335000,0.203050,21953000
2018-04-20,0.330000,0.335000,0.325000,0.330000,0.200019,35707600
2018-04-23,0.330000,0.335000,0.320000,0.330000,0.200019,30019900
2018-04-24,0.325000,0.330000,0.320000,0.330000,0.200019,18909800
2018-04-25,0.330000,0.330000,0.325000,0.325000,0.196988,17516200
2018-04-26,0.330000,0.335000,0.330000,0.330000,0.200019,28628900
2018-04-27,0.335000,0.335000,0.330000,0.335000,0.203050,11376500
2018-04-30,0.335000,0.335000,0.330000,0.335000,0.203050,19850900
2018-05-02,0.335000,0.350000,0.335000,0.345000,0.209111,44946200
2018-05-03,0.345000,0.350000,0.340000,0.345000,0.209111,12965900
2018-05-04,0.345000,0.345000,0.340000,0.340000,0.206080,12064300
2018-05-07,0.340000,0.345000,0.335000,0.340000,0.206080,17456800
2018-05-08,0.340000,0.345000,0.335000,0.340000,0.206080,11468300
2018-05-09,0.345000,0.345000,0.340000,0.345000,0.209111,10664800
2018-05-10,0.345000,0.345000,0.335000,0.345000,0.209111,20880700
2018-05-11,0.345000,0.345000,0.340000,0.345000,0.209111,12275476
2018-05-14,0.345000,0.345000,0.340000,0.340000,0.206080,13031800
2018-05-15,0.340000,0.340000,0.320000,0.325000,0.196988,78587800
2018-05-16,0.320000,0.335000,0.320000,0.330000,0.200019,48859000
2018-05-17,0.330000,0.335000,0.320000,0.335000,0.203050,50163100
2018-05-18,0.335000,0.340000,0.315000,0.320000,0.193958,39300097
2018-05-21,0.325000,0.335000,0.325000,0.330000,0.200019,35292700
2018-05-22,0.330000,0.335000,0.330000,0.330000,0.200019,13499800
2018-05-23,0.330000,0.335000,0.325000,0.325000,0.196988,18943700
2018-05-24,0.325000,0.335000,0.325000,0.325000,0.196988,26681268
2018-05-25,0.330000,0.330000,0.325000,0.330000,0.200019,24138700
2018-05-28,0.330000,0.330000,0.315000,0.320000,0.193958,33609649
2018-05-30,0.315000,0.315000,0.295000,0.295000,0.178805,110147700
2018-05-31,0.295000,0.300000,0.275000,0.275000,0.166683,567994447
2018-06-01,0.275000,0.280000,0.265000,0.270000,0.163652,151254347
2018-06-04,0.275000,0.280000,0.270000,0.280000,0.169713,40127800
2018-06-05,0.280000,0.295000,0.280000,0.285000,0.172744,93719400
2018-06-06,0.290000,0.310000,0.290000,0.305000,0.184866,109172200
2018-06-07,0.310000,0.310000,0.300000,0.305000,0.184866,42965600
2018-06-08,0.305000,0.340000,0.300000,0.315000,0.190927,110743700
2018-06-11,0.320000,0.320000,0.310000,0.315000,0.190927,16842600
2018-06-12,0.310000,0.315000,0.300000,0.300000,0.181836,18610300
2018-06-13,0.305000,0.305000,0.300000,0.300000,0.181836,7841600
2018-06-14,0.305000,0.305000,0.295000,0.295000,0.178805,53083500
2018-06-18,0.300000,0.300000,0.295000,0.300000,0.181836,19261900
2018-06-19,0.300000,0.305000,0.290000,0.290000,0.175774,36143800
2018-06-20,0.295000,0.300000,0.290000,0.295000,0.178805,19783500
2018-06-21,0.295000,0.295000,0.285000,0.285000,0.172744,30922800
2018-06-22,0.285000,0.290000,0.280000,0.285000,0.172744,57643900
2018-06-25,0.290000,0.290000,0.280000,0.280000,0.169713,16026700
2018-06-26,0.280000,0.285000,0.280000,0.280000,0.169713,14347800
2018-06-27,0.285000,0.285000,0.275000,0.280000,0.169713,48354400
2018-06-28,0.280000,0.285000,0.275000,0.280000,0.169713,22425600
2018-06-29,0.280000,0.290000,0.275000,0.280000,0.169713,22964300
2018-07-02,0.285000,0.285000,0.275000,0.280000,0.169713,7688500
2018-07-03,0.280000,0.290000,0.280000,0.285000,0.172744,18723600
2018-07-04,0.280000,0.290000,0.280000,0.285000,0.172744,20763800
2018-07-05,0.285000,0.290000,0.280000,0.285000,0.172744,12924700
2018-07-06,0.285000,0.290000,0.280000,0.285000,0.172744,19088100
2018-07-09,0.290000,0.295000,0.285000,0.290000,0.175774,24869400
2018-07-10,0.290000,0.295000,0.285000,0.290000,0.175774,13418600
2018-07-11,0.285000,0.285000,0.280000,0.280000,0.169713,5785500
2018-07-12,0.280000,0.280000,0.265000,0.275000,0.166683,37082600
2018-07-13,0.275000,0.280000,0.270000,0.280000,0.169713,25239300
2018-07-16,0.275000,0.280000,0.270000,0.280000,0.169713,15143700
2018-07-17,0.280000,0.285000,0.275000,0.280000,0.169713,10735400
2018-07-18,0.280000,0.280000,0.275000,0.275000,0.166683,14032000
2018-07-19,0.275000,0.280000,0.275000,0.280000,0.169713,4082000
2018-07-20,0.275000,0.280000,0.275000,0.275000,0.166683,4858300
2018-07-23,0.275000,0.280000,0.270000,0.275000,0.166683,19817200
2018-07-24,0.270000,0.275000,0.265000,0.270000,0.163652,39092000
2018-07-25,0.270000,0.275000,0.265000,0.265000,0.160621,15966600
2018-07-26,0.265000,0.270000,0.265000,0.265000,0.160621,23506600
2018-07-27,0.260000,0.260000,0.255000,0.260000,0.166895,18077000
2018-07-30,0.255000,0.260000,0.255000,0.255000,0.163686,9434900
2018-07-31,0.255000,0.260000,0.255000,0.255000,0.163686,16574100
2018-08-01,0.255000,0.260000,0.255000,0.255000,0.163686,16019600
2018-08-02,0.255000,0.260000,0.255000,0.255000,0.163686,4494600
2018-08-03,0.255000,0.260000,0.255000,0.255000,0.163686,8336800
2018-08-06,0.255000,0.260000,0.255000,0.255000,0.163686,5069300
2018-08-07,0.255000,0.260000,0.255000,0.255000,0.163686,8613400
2018-08-08,0.255000,0.260000,0.255000,0.255000,0.163686,16457900
2018-08-10,0.255000,0.260000,0.255000,0.255000,0.163686,3065200
2018-08-13,0.255000,0.260000,0.255000,0.255000,0.163686,6146400
2018-08-14,0.255000,0.260000,0.255000,0.255000,0.163686,3722600
2018-08-15,0.255000,0.260000,0.255000,0.255000,0.163686,4146300
2018-08-16,0.255000,0.260000,0.255000,0.255000,0.163686,5265300
2018-08-17,0.260000,0.260000,0.250000,0.250000,0.160476,11550000
2018-08-20,0.255000,0.255000,0.250000,0.255000,0.163686,3854300
2018-08-21,0.255000,0.255000,0.250000,0.250000,0.160476,1258500
2018-08-23,0.255000,0.255000,0.250000,0.255000,0.163686,6028500
2018-08-24,0.255000,0.255000,0.245000,0.250000,0.160476,26386100
2018-08-27,0.250000,0.250000,0.245000,0.250000,0.160476,2019400
2018-08-28,0.245000,0.250000,0.240000,0.245000,0.157267,18701300
2018-08-29,0.240000,0.245000,0.240000,0.245000,0.157267,9793000
2018-08-30,0.240000,0.245000,0.235000,0.240000,0.154057,23187800
2018-08-31,0.240000,0.265000,0.235000,0.245000,0.157267,49817900
2018-09-03,0.240000,0.250000,0.240000,0.245000,0.157267,14083800
2018-09-04,0.245000,0.245000,0.240000,0.240000,0.154057,2230800
2018-09-05,0.240000,0.245000,0.240000,0.240000,0.154057,2005600
2018-09-06,0.240000,0.245000,0.235000,0.245000,0.157267,17072900
