Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,7.380000,7.380000,7.280000,7.320000,3.369023,15378400
2010-05-24,7.330000,7.330000,7.170000,7.250000,3.336804,13298700
2010-05-25,7.190000,7.220000,6.950000,7.030000,3.235550,19119600
2010-05-26,7.070000,7.150000,6.950000,6.950000,3.198730,23513700
2010-05-27,6.950000,7.160000,6.940000,7.140000,3.286177,10989600
2010-05-31,7.200000,7.340000,7.180000,7.340000,3.378227,12934600
2010-06-01,7.300000,7.380000,7.250000,7.380000,3.396637,6167700
2010-06-02,7.270000,7.320000,7.250000,7.250000,3.336804,6102500
2010-06-03,7.300000,7.390000,7.290000,7.350000,3.382829,12729600
2010-06-04,7.340000,7.380000,7.310000,7.380000,3.396637,12424600
2010-06-07,7.250000,7.370000,7.240000,7.310000,3.364420,9742000
2010-06-08,7.310000,7.440000,7.270000,7.390000,3.401240,9069900
2010-06-09,7.410000,7.410000,7.360000,7.380000,3.396637,4646800
2010-06-10,7.380000,7.430000,7.380000,7.410000,3.410445,5455400
2010-06-11,7.450000,7.490000,7.430000,7.430000,3.419649,9776600
2010-06-14,7.410000,7.470000,7.410000,7.450000,3.428855,5120500
2010-06-15,7.440000,7.470000,7.430000,7.460000,3.433457,12182000
2010-06-16,7.470000,7.500000,7.440000,7.440000,3.424252,8782200
2010-06-17,7.440000,7.480000,7.440000,7.470000,3.438060,6131700
2010-06-18,7.530000,7.530000,7.470000,7.520000,3.461072,10702300
2010-06-21,7.530000,7.710000,7.530000,7.670000,3.530109,11423300
2010-06-22,7.660000,7.660000,7.600000,7.600000,3.497892,8752500
2010-06-23,7.590000,7.610000,7.580000,7.600000,3.497892,5097100
2010-06-24,7.580000,7.640000,7.570000,7.580000,3.488686,3382200
2010-06-25,7.560000,7.580000,7.530000,7.580000,3.488686,1819800
2010-06-28,7.570000,7.600000,7.550000,7.600000,3.497892,3978400
2010-06-29,7.600000,7.640000,7.570000,7.590000,3.493290,6173800
2010-06-30,7.490000,7.590000,7.490000,7.560000,3.479481,10398900
2010-07-01,7.540000,7.560000,7.530000,7.540000,3.470277,13818400
2010-07-02,7.540000,7.580000,7.520000,7.570000,3.484085,9157500
2010-07-05,7.540000,7.590000,7.520000,7.530000,3.465674,8219800
2010-07-06,7.530000,7.540000,7.500000,7.540000,3.470277,13963100
2010-07-07,7.530000,7.560000,7.520000,7.540000,3.470277,10361600
2010-07-08,7.560000,7.560000,7.540000,7.560000,3.479481,10586000
2010-07-09,7.570000,7.630000,7.560000,7.580000,3.488686,21378400
2010-07-12,7.580000,7.620000,7.580000,7.620000,3.507097,9864800
2010-07-13,7.640000,7.670000,7.640000,7.640000,3.516301,11212600
2010-07-14,7.660000,7.710000,7.660000,7.710000,3.548519,20955100
2010-07-15,7.700000,7.720000,7.660000,7.690000,3.539314,8971600
2010-07-16,7.650000,7.700000,7.650000,7.700000,3.543918,8491000
2010-07-19,7.620000,7.700000,7.620000,7.690000,3.539314,10988400
2010-07-20,7.690000,7.700000,7.660000,7.670000,3.530109,8865000
2010-07-21,7.680000,7.720000,7.680000,7.700000,3.543918,5266100
2010-07-22,7.690000,7.700000,7.680000,7.690000,3.539314,6135900
2010-07-23,7.720000,7.720000,7.670000,7.690000,3.539314,11260100
2010-07-26,7.730000,7.750000,7.690000,7.700000,3.543918,9757700
2010-07-27,7.720000,7.720000,7.690000,7.710000,3.548519,11657400
2010-07-28,7.710000,7.710000,7.670000,7.700000,3.543918,7411000
2010-07-29,7.710000,7.720000,7.680000,7.700000,3.543918,8988200
2010-07-30,7.700000,7.740000,7.680000,7.740000,3.562326,8896400
2010-08-02,7.700000,7.750000,7.700000,7.740000,3.562326,4520000
2010-08-03,7.760000,7.780000,7.720000,7.760000,3.571532,9649000
2010-08-04,7.740000,7.760000,7.700000,7.740000,3.562326,4905500
2010-08-05,7.770000,7.780000,7.710000,7.740000,3.562326,10344500
2010-08-06,7.750000,7.750000,7.700000,7.710000,3.548519,9308300
2010-08-09,7.700000,7.740000,7.700000,7.720000,3.553121,7054800
2010-08-10,7.720000,7.730000,7.710000,7.730000,3.557724,11749900
2010-08-11,7.700000,7.720000,7.690000,7.700000,3.543918,5543200
2010-08-12,7.680000,7.680000,7.650000,7.660000,3.525507,5118300
2010-08-13,7.660000,7.750000,7.660000,7.710000,3.548519,2818600
2010-08-16,7.730000,8.000000,7.720000,7.940000,3.654377,11251000
2010-08-17,7.960000,8.030000,7.960000,7.970000,3.668184,12123500
2010-08-18,7.990000,8.000000,7.960000,7.970000,3.668184,6923500
2010-08-19,7.970000,8.070000,7.970000,8.070000,3.714209,14277400
2010-08-20,8.080000,8.160000,8.080000,8.130000,3.741823,10788200
2010-08-23,8.320000,8.400000,8.130000,8.140000,3.746427,15083700
2010-08-24,8.180000,8.220000,8.100000,8.120000,3.737221,19193000
2010-08-25,8.130000,8.190000,8.100000,8.130000,3.741823,15520900
2010-08-26,8.130000,8.250000,8.130000,8.220000,3.783246,19038200
2010-08-27,8.210000,8.300000,8.300000,8.260000,3.801656,20000
2010-08-30,8.280000,8.420000,8.280000,8.390000,3.861488,21661200
2010-09-01,8.490000,8.600000,8.480000,8.490000,3.907513,23207100
2010-09-02,8.520000,8.600000,8.470000,8.500000,3.912116,11210100
2010-09-03,8.520000,8.520000,8.440000,8.450000,3.889103,11809300
2010-09-06,8.440000,8.500000,8.390000,8.420000,3.875296,10201700
2010-09-07,8.430000,8.490000,8.410000,8.420000,3.875296,11522500
2010-09-08,8.420000,8.470000,8.400000,8.410000,3.870694,6681500
2010-09-09,8.430000,8.450000,8.410000,8.420000,3.875296,2846400
2010-09-13,8.470000,8.550000,8.460000,8.510000,3.916718,23704900
2010-09-14,8.520000,8.770000,8.510000,8.760000,4.031780,25153500
2010-09-15,8.730000,8.740000,8.670000,8.720000,4.013371,11206900
2010-09-17,8.740000,8.770000,8.720000,8.740000,4.022575,9945800
2010-09-20,8.730000,8.750000,8.700000,8.710000,4.008768,6597300
2010-09-21,8.720000,8.750000,8.680000,8.700000,4.004165,7787700
2010-09-22,8.700000,8.710000,8.640000,8.680000,3.994962,6924400
2010-09-23,8.680000,8.690000,8.600000,8.620000,3.967345,10032900
2010-09-24,8.580000,8.610000,8.550000,8.580000,3.948936,8371900
2010-09-27,8.640000,8.750000,8.600000,8.710000,4.008768,9822400
2010-09-28,8.690000,8.750000,8.680000,8.710000,4.008768,5176200
2010-09-29,8.690000,8.730000,8.670000,8.710000,4.008768,6688900
2010-09-30,8.730000,8.860000,8.710000,8.800000,4.050190,9156300
2010-10-01,8.870000,8.870000,8.800000,8.810000,4.054793,4468800
2010-10-04,8.860000,8.920000,8.860000,8.900000,4.096215,7571600
2010-10-05,8.900000,8.960000,8.880000,8.940000,4.114625,8413700
2010-10-06,9.000000,9.030000,8.900000,8.980000,4.133036,15132600
2010-10-07,9.010000,9.010000,8.960000,8.980000,4.133036,10293400
2010-10-08,8.980000,9.000000,8.960000,8.980000,4.133036,7557700
2010-10-11,8.990000,9.040000,8.980000,8.990000,4.137638,7682100
2010-10-12,9.000000,9.010000,8.990000,9.000000,4.142240,12258800
2010-10-13,9.000000,9.030000,9.000000,9.010000,4.146843,9727300
2010-10-14,9.040000,9.060000,8.990000,9.020000,4.151445,7116800
2010-10-15,8.980000,8.980000,8.880000,8.880000,4.087010,26399700
2010-10-18,8.880000,8.910000,8.770000,8.850000,4.073203,9699100
2010-10-19,8.850000,8.920000,8.850000,8.910000,4.100818,10936800
2010-10-20,8.820000,8.910000,8.820000,8.900000,4.096215,17863600
2010-10-21,8.920000,8.920000,8.890000,8.920000,4.105420,11076100
2010-10-22,8.950000,8.950000,8.900000,8.900000,4.096215,8339500
2010-10-25,8.930000,8.950000,8.920000,8.930000,4.110023,5506300
2010-10-26,8.930000,8.960000,8.930000,8.950000,4.119228,7430100
2010-10-27,8.950000,9.000000,8.950000,8.970000,4.128433,7299900
2010-10-28,8.950000,8.990000,8.950000,8.980000,4.133036,6071800
2010-10-29,8.950000,9.000000,8.985000,9.000000,4.142240,23100
2010-11-01,9.030000,9.040000,8.990000,9.000000,4.142240,5719800
2010-11-02,9.020000,9.020000,8.970000,8.980000,4.133036,2983400
2010-11-03,8.960000,9.010000,8.960000,8.990000,4.137638,4625400
2010-11-04,9.000000,9.010000,8.980000,9.000000,4.142240,3493600
2010-11-08,9.050000,9.130000,9.040000,9.100000,4.188265,10341800
2010-11-09,9.150000,9.330000,9.150000,9.290000,4.275713,7783800
2010-11-10,9.290000,9.380000,9.240000,9.270000,4.266507,5436900
2010-11-11,9.270000,9.270000,9.100000,9.100000,4.188265,10042400
2010-11-12,9.120000,9.230000,9.010000,9.200000,4.234290,10183000
2010-11-15,9.200000,9.240000,9.130000,9.160000,4.215879,2697300
2010-11-16,9.170000,9.180000,8.970000,9.100000,4.188265,8997300
2010-11-18,8.670000,8.840000,8.590000,8.820000,4.265647,7890800
2010-11-19,8.900000,9.000000,8.890000,8.960000,4.333356,7714900
2010-11-22,8.960000,8.990000,8.910000,8.930000,4.318846,6676000
2010-11-23,8.950000,8.950000,8.770000,8.790000,4.251137,13854400
2010-11-24,8.690000,8.810000,8.680000,8.700000,4.207611,16452400
2010-11-25,8.750000,8.780000,8.690000,8.700000,4.207611,9520400
2010-11-26,8.730000,8.730000,8.620000,8.700000,4.207611,9098800
2010-11-29,8.670000,8.690000,8.580000,8.680000,4.197938,12198900
2010-11-30,8.670000,8.690000,8.510000,8.510000,4.115720,11323200
2010-12-01,8.480000,8.520000,8.380000,8.440000,4.081865,11909600
2010-12-02,8.500000,8.570000,8.480000,8.500000,4.110884,6040800
2010-12-03,8.560000,8.560000,8.460000,8.480000,4.101210,8707700
2010-12-06,8.500000,8.500000,8.400000,8.410000,4.067358,10049700
2010-12-08,8.450000,8.450000,8.370000,8.400000,4.062520,9951700
2010-12-09,8.420000,8.500000,8.380000,8.430000,4.077029,6475600
2010-12-10,8.430000,8.540000,8.410000,8.450000,4.086701,9088900
2010-12-13,8.550000,8.550000,8.460000,8.480000,4.101210,8657700
2010-12-14,8.520000,8.530000,8.450000,8.480000,4.101210,7506400
2010-12-15,8.490000,8.550000,8.480000,8.550000,4.135065,6354500
2010-12-16,8.530000,8.530000,8.480000,8.510000,4.115720,8475000
2010-12-17,8.510000,8.550000,8.500000,8.510000,4.115720,6002500
2010-12-20,8.440000,8.520000,8.430000,8.500000,4.110884,6894300
2010-12-21,8.500000,8.520000,8.480000,8.500000,4.110884,8420900
2010-12-22,8.490000,8.550000,8.490000,8.500000,4.110884,4830300
2010-12-23,8.510000,8.500000,8.500000,8.500000,4.110884,4976900
2010-12-24,8.500000,8.510000,8.490000,8.490000,4.106047,3099700
2010-12-27,8.490000,8.530000,8.490000,8.490000,4.106047,2968100
2010-12-28,8.480000,8.640000,8.480000,8.490000,4.106047,8946900
2010-12-29,8.520000,8.550000,8.490000,8.550000,4.135065,11537100
2010-12-30,8.550000,8.580000,8.490000,8.500000,4.110884,13406300
2010-12-31,8.500000,8.500000,8.500000,8.500000,4.110884,0
2011-01-03,8.500000,8.610000,8.500000,8.550000,4.135065,12199500
2011-01-04,8.570000,8.810000,8.540000,8.770000,4.241465,23939800
2011-01-05,8.770000,9.160000,8.620000,9.010000,4.357537,29233900
2011-01-06,9.010000,9.010000,9.010000,9.010000,4.357537,0
2011-01-07,9.230000,9.240000,8.970000,9.000000,4.352701,20563200
2011-01-10,9.020000,9.080000,8.990000,9.000000,4.352701,17120100
2011-01-11,8.960000,9.000000,8.860000,8.940000,4.323682,14470000
2011-01-12,8.870000,8.950000,8.860000,8.880000,4.294664,9751300
2011-01-13,8.890000,8.900000,8.850000,8.890000,4.299500,8836700
2011-01-14,8.860000,8.950000,8.850000,8.890000,4.299500,10879700
2011-01-17,8.900000,8.980000,8.900000,8.970000,4.338192,4026300
2011-01-18,8.980000,9.000000,8.940000,8.960000,4.333356,4464600
2011-01-19,8.960000,8.960000,8.900000,8.910000,4.309173,8469400
2011-01-21,8.880000,8.880000,8.800000,8.810000,4.260810,11637000
2011-01-24,8.840000,8.840000,8.760000,8.810000,4.260810,6613200
2011-01-25,8.820000,8.840000,8.790000,8.790000,4.251137,8501300
2011-01-26,8.760000,8.760000,8.690000,8.710000,4.212447,16543800
2011-01-27,8.700000,8.730000,8.650000,8.700000,4.207611,11721500
2011-01-28,8.690000,8.730000,8.630000,8.710000,4.212447,3903500
2011-01-31,8.610000,8.750000,8.610000,8.700000,4.207611,5961800
2011-02-02,8.700000,8.770000,8.700000,8.730000,4.222119,2944800
2011-02-07,8.790000,8.830000,8.770000,8.800000,4.255973,5788300
2011-02-08,8.910000,8.940000,8.780000,8.780000,4.246301,3701300
2011-02-09,8.840000,8.840000,8.760000,8.780000,4.246301,6890300
2011-02-10,8.720000,8.740000,8.560000,8.560000,4.139902,8954800
2011-02-11,8.590000,8.600000,8.470000,8.530000,4.125393,5424900
2011-02-14,8.540000,8.600000,8.530000,8.540000,4.130229,5669900
2011-02-16,8.480000,8.510000,8.440000,8.470000,4.096375,5363700
2011-02-17,8.490000,8.540000,8.470000,8.500000,4.110884,5858700
2011-02-18,8.490000,8.650000,8.470000,8.590000,4.154410,7882900
2011-02-21,8.600000,8.880000,8.460000,8.860000,4.284991,12161900
2011-02-22,8.780000,8.790000,8.640000,8.740000,4.226955,11200200
2011-02-23,8.690000,8.750000,8.660000,8.720000,4.217283,8919800
2011-02-24,8.670000,8.730000,8.670000,8.700000,4.207611,14759900
2011-02-25,8.680000,8.700000,8.640000,8.640000,4.178593,6947200
2011-02-28,8.690000,8.690000,8.510000,8.620000,4.168919,7157300
2011-03-01,8.620000,8.670000,8.620000,8.670000,4.193101,7660000
2011-03-02,8.600000,8.680000,8.560000,8.680000,4.197938,10218700
2011-03-03,8.680000,8.770000,8.630000,8.760000,4.236629,8013400
2011-03-04,8.820000,8.840000,8.780000,8.800000,4.255973,11744400
2011-03-07,8.800000,8.810000,8.750000,8.770000,4.241465,7304200
2011-03-08,8.850000,8.900000,8.790000,8.800000,4.255973,11703000
2011-03-09,8.800000,8.820000,8.800000,8.810000,4.260810,6828800
2011-03-10,8.810000,8.810000,8.700000,8.800000,4.255973,4869000
2011-03-11,8.710000,8.770000,8.690000,8.710000,4.212447,6133400
2011-03-14,8.660000,8.740000,8.540000,8.710000,4.212447,4151000
2011-03-15,8.700000,8.710000,8.620000,8.660000,4.188264,9574800
2011-03-16,8.660000,8.700000,8.660000,8.700000,4.207611,4192400
2011-03-17,8.620000,8.750000,8.620000,8.750000,4.231791,3176400
2011-03-18,8.700000,8.740000,8.680000,8.710000,4.212447,4614200
2011-03-21,8.700000,8.720000,8.650000,8.710000,4.212447,5755600
2011-03-22,8.720000,8.750000,8.700000,8.720000,4.217283,4074400
2011-03-23,8.700000,8.750000,8.700000,8.740000,4.226955,3812400
2011-03-24,8.810000,8.810000,8.710000,8.750000,4.231791,11797600
2011-03-25,8.770000,8.790000,8.740000,8.770000,4.241465,10054100
2011-03-28,8.770000,8.770000,8.730000,8.750000,4.231791,8022700
2011-03-29,8.780000,8.780000,8.750000,8.780000,4.246301,10622100
2011-03-30,8.780000,8.940000,8.780000,8.930000,4.318846,11427100
2011-03-31,8.940000,8.990000,8.920000,8.960000,4.333356,11976800
2011-04-01,8.980000,9.020000,8.980000,9.010000,4.357537,15765500
2011-04-04,9.030000,9.110000,9.030000,9.060000,4.381718,12194600
2011-04-05,9.130000,9.150000,9.070000,9.080000,4.391391,11731300
2011-04-06,9.100000,9.150000,9.090000,9.150000,4.425245,14385700
2011-04-07,9.150000,9.210000,9.150000,9.200000,4.449426,14681800
2011-04-08,9.230000,9.260000,9.190000,9.200000,4.449426,10325500
2011-04-11,9.200000,9.250000,9.170000,9.190000,4.444590,12997400
2011-04-12,9.050000,9.050000,8.730000,8.740000,4.359789,8480100
2011-04-13,8.740000,8.850000,8.720000,8.800000,4.389719,7827800
2011-04-14,8.750000,8.850000,8.750000,8.750000,4.364778,8694900
2011-04-15,8.750000,8.790000,8.680000,8.710000,4.344825,5266500
2011-04-18,8.720000,8.750000,8.690000,8.710000,4.344825,5030700
2011-04-19,8.690000,8.700000,8.640000,8.660000,4.319883,6755800
2011-04-20,8.680000,8.680000,8.640000,8.670000,4.324871,10254900
2011-04-21,8.700000,8.710000,8.640000,8.670000,4.324871,8230400
2011-04-22,8.670000,8.700000,8.650000,8.650000,4.314895,3212000
2011-04-25,8.700000,8.720000,8.660000,8.660000,4.319883,2342300
2011-04-26,8.700000,8.730000,8.650000,8.730000,4.354801,6112100
2011-04-27,8.740000,8.790000,8.710000,8.740000,4.359789,4585400
2011-04-28,8.760000,8.790000,8.730000,8.750000,4.364778,7043200
2011-04-29,8.780000,8.800000,8.730000,8.750000,4.364778,7270600
2011-05-03,8.750000,8.750000,8.720000,8.720000,4.349813,3063300
2011-05-04,8.750000,8.750000,8.640000,8.660000,4.319883,7613700
2011-05-05,8.620000,8.660000,8.590000,8.630000,4.304918,3581700
2011-05-06,8.620000,8.630000,8.570000,8.630000,4.304918,6001400
2011-05-09,8.630000,8.650000,8.620000,8.650000,4.314895,4849100
2011-05-10,8.650000,8.770000,8.650000,8.700000,4.339836,3738300
2011-05-11,8.750000,8.810000,8.730000,8.770000,4.374755,3772900
2011-05-12,8.760000,8.760000,8.740000,8.740000,4.359789,6292100
2011-05-13,8.770000,8.930000,8.770000,8.850000,4.414660,7650100
2011-05-16,8.900000,8.950000,8.870000,8.880000,4.429626,7181800
2011-05-18,8.880000,8.920000,8.870000,8.880000,4.429626,5709800
2011-05-19,8.890000,9.000000,8.870000,8.880000,4.429626,8510500
2011-05-20,8.890000,8.930000,8.870000,8.870000,4.424638,9887200
2011-05-23,8.870000,8.900000,8.790000,8.800000,4.389719,6613700
2011-05-24,8.760000,8.780000,8.720000,8.760000,4.369767,10519000
2011-05-25,8.750000,8.810000,8.710000,8.790000,4.384731,2166300
2011-05-26,8.810000,8.840000,8.800000,8.830000,4.404685,8671900
2011-05-27,8.860000,8.900000,8.830000,8.850000,4.414660,3271900
2011-05-30,8.850000,8.870000,8.830000,8.840000,4.409673,9987800
2011-05-31,8.750000,9.000000,8.750000,8.910000,4.444591,17392600
2011-06-01,8.980000,8.980000,8.750000,8.770000,4.374755,19805400
2011-06-02,8.750000,8.750000,8.700000,8.720000,4.349813,12379800
2011-06-03,8.720000,8.770000,8.700000,8.720000,4.349813,10493600
2011-06-06,8.720000,8.770000,8.680000,8.740000,4.359789,9840400
2011-06-07,8.740000,8.780000,8.680000,8.750000,4.364778,7785100
2011-06-08,8.700000,8.790000,8.700000,8.780000,4.379742,7830100
2011-06-09,8.810000,8.810000,8.750000,8.770000,4.374755,5665400
2011-06-10,8.770000,8.790000,8.770000,8.780000,4.379742,6924800
2011-06-13,8.760000,8.780000,8.710000,8.720000,4.349813,7927300
2011-06-14,8.710000,8.750000,8.710000,8.730000,4.354801,7422400
2011-06-15,8.740000,8.780000,8.720000,8.750000,4.364778,11055500
2011-06-16,8.730000,8.760000,8.720000,8.740000,4.359789,6353300
2011-06-17,8.760000,9.000000,8.740000,9.000000,4.489485,16970000
2011-06-20,8.860000,8.900000,8.820000,8.830000,4.404685,6375500
2011-06-21,8.880000,8.880000,8.830000,8.840000,4.409673,12262500
2011-06-22,8.860000,8.890000,8.790000,8.840000,4.409673,8378800
2011-06-23,8.810000,8.840000,8.810000,8.820000,4.399696,11072700
2011-06-24,8.860000,8.900000,8.830000,8.880000,4.429626,17534000
2011-06-27,8.870000,8.910000,8.870000,8.900000,4.439603,14223900
2011-06-28,8.890000,8.920000,8.890000,8.890000,4.434614,7432700
2011-06-29,8.980000,8.990000,8.910000,8.930000,4.454567,16828700
2011-06-30,8.910000,8.970000,8.890000,8.940000,4.459555,12342200
2011-07-01,8.970000,8.980000,8.940000,8.950000,4.464544,5562500
2011-07-04,8.960000,8.970000,8.940000,8.940000,4.459555,10807700
2011-07-05,8.980000,8.980000,8.890000,8.940000,4.459555,10094700
2011-07-06,8.950000,8.960000,8.920000,8.950000,4.464544,12654300
2011-07-07,8.930000,8.990000,8.930000,8.970000,4.474520,12316900
2011-07-08,8.970000,9.000000,8.930000,8.990000,4.484497,6067900
2011-07-11,9.000000,9.000000,8.940000,8.980000,4.479509,8125200
2011-07-12,8.940000,8.940000,8.860000,8.900000,4.439603,8426100
2011-07-13,8.900000,8.900000,8.840000,8.860000,4.419649,9169300
2011-07-14,8.880000,8.900000,8.840000,8.860000,4.419649,8644300
2011-07-15,8.880000,8.880000,8.850000,8.870000,4.424638,7546800
2011-07-18,8.890000,8.890000,8.800000,8.820000,4.399696,6515000
2011-07-19,8.820000,8.890000,8.720000,8.800000,4.389719,17238000
2011-07-20,8.820000,8.860000,8.820000,8.840000,4.409673,4043300
2011-07-21,8.820000,8.850000,8.790000,8.840000,4.409673,9415000
2011-07-22,8.830000,8.850000,8.800000,8.830000,4.404685,9967600
2011-07-25,8.810000,8.840000,8.800000,8.830000,4.404685,8882300
2011-07-26,8.800000,8.850000,8.800000,8.850000,4.414660,8008600
2011-07-27,8.830000,8.870000,8.820000,8.840000,4.409673,6400000
2011-07-28,8.820000,8.850000,8.800000,8.830000,4.404685,8115900
2011-07-29,8.830000,8.830000,8.750000,8.760000,4.369767,10704700
2011-08-01,8.740000,8.840000,8.740000,8.840000,4.409673,6717700
2011-08-02,8.830000,8.840000,8.800000,8.820000,4.399696,3912000
2011-08-03,8.800000,8.810000,8.710000,8.810000,4.394708,12254600
2011-08-04,8.830000,8.860000,8.800000,8.850000,4.414660,7743000
2011-08-05,8.720000,8.790000,8.600000,8.770000,4.374755,19673200
2011-08-08,8.620000,8.700000,8.400000,8.630000,4.304918,23212100
2011-08-09,8.200000,8.660000,8.200000,8.550000,4.265011,24110100
2011-08-10,8.600000,8.640000,8.530000,8.540000,4.260023,11465400
2011-08-11,8.400000,8.480000,8.340000,8.460000,4.220117,16806300
2011-08-12,8.490000,8.510000,8.460000,8.470000,4.225105,11305300
2011-08-15,8.500000,8.610000,8.500000,8.600000,4.289953,4717700
2011-08-16,8.630000,8.700000,8.600000,8.620000,4.299930,11851100
2011-08-17,8.640000,8.690000,8.620000,8.680000,4.329860,2565300
2011-08-18,8.700000,8.710000,8.660000,8.700000,4.339836,8115300
2011-08-19,8.640000,8.640000,8.560000,8.630000,4.304918,10141700
2011-08-22,8.580000,8.640000,8.560000,8.640000,4.309906,10107300
2011-08-23,8.700000,8.720000,8.650000,8.700000,4.339836,8896100
2011-08-24,8.720000,8.850000,8.700000,8.740000,4.359789,11496200
2011-08-25,8.740000,8.750000,8.650000,8.730000,4.354801,17947300
2011-08-26,8.720000,8.720000,8.640000,8.670000,4.324871,16478600
2011-08-29,8.670000,8.740000,8.620000,8.720000,4.349813,3424300
2011-09-02,9.000000,9.000000,8.690000,8.720000,4.349813,12922400
2011-09-05,8.720000,8.750000,8.700000,8.730000,4.354801,12394300
2011-09-06,8.720000,8.720000,8.680000,8.680000,4.329860,11484000
2011-09-07,8.700000,8.700000,8.640000,8.670000,4.324871,5727500
2011-09-08,8.710000,8.740000,8.670000,8.690000,4.334847,4694300
2011-09-09,8.700000,8.700000,8.680000,8.690000,4.334847,5094000
2011-09-12,8.650000,8.680000,8.550000,8.610000,4.294940,8591400
2011-09-13,8.580000,8.610000,8.550000,8.600000,4.289953,3623800
2011-09-14,8.640000,8.640000,8.570000,8.600000,4.289953,10238600
2011-09-15,8.620000,8.620000,8.570000,8.590000,4.284965,7587400
2011-09-20,8.490000,8.570000,8.450000,8.550000,4.265011,8517500
2011-09-21,8.560000,8.570000,8.510000,8.550000,4.265011,11052900
2011-09-22,8.550000,8.550000,8.330000,8.400000,4.190187,8668900
2011-09-23,8.350000,8.350000,7.950000,7.990000,3.985665,20956000
2011-09-26,7.920000,7.920000,7.350000,7.510000,3.746227,21713600
2011-09-27,7.600000,7.990000,7.600000,7.870000,3.925806,16302400
2011-09-28,7.910000,7.980000,7.860000,7.970000,3.975690,8442000
2011-09-29,7.850000,7.980000,7.850000,7.980000,3.980677,6060400
2011-09-30,8.000000,8.110000,7.830000,8.000000,3.990654,8749800
2011-10-03,7.960000,7.990000,7.770000,7.910000,3.945759,6121700
2011-10-04,7.820000,7.920000,7.750000,7.880000,3.930794,5428600
2011-10-05,7.880000,8.020000,7.880000,8.010000,3.995643,4368500
2011-10-06,8.000000,8.230000,8.000000,8.170000,4.075456,8131300
2011-10-07,8.200000,8.270000,8.130000,8.180000,4.080444,7233600
2011-10-10,8.130000,8.200000,8.130000,8.200000,4.090420,3046000
2011-10-11,8.280000,8.310000,8.190000,8.250000,4.115362,8169100
2011-10-12,8.250000,8.300000,8.200000,8.280000,4.130326,4771100
2011-10-13,8.280000,8.350000,8.270000,8.280000,4.130326,7482400
2011-10-14,8.340000,8.340000,8.270000,8.290000,4.135314,2615100
2011-10-17,8.310000,8.420000,8.310000,8.330000,4.155269,5184700
2011-10-18,8.280000,8.300000,8.170000,8.210000,4.095408,5303500
2011-10-19,8.280000,8.280000,8.200000,8.240000,4.110374,4381800
2011-10-20,8.250000,8.250000,8.200000,8.240000,4.110374,6024100
2011-10-21,8.240000,8.250000,8.210000,8.250000,4.115362,3466900
2011-10-24,8.300000,8.370000,8.250000,8.250000,4.115362,6099500
2011-10-25,8.280000,8.330000,8.250000,8.270000,4.125339,4026500
2011-10-27,8.280000,8.320000,8.240000,8.290000,4.135314,14439100
2011-10-28,8.380000,8.390000,8.320000,8.350000,4.165246,13095100
2011-10-31,8.350000,8.380000,8.330000,8.360000,4.170234,7446900
2011-11-01,8.360000,8.390000,8.340000,8.370000,4.175221,3369900
2011-11-02,8.330000,8.330000,8.250000,8.280000,4.130326,7759900
2011-11-03,8.310000,8.310000,8.160000,8.220000,4.100396,3571100
2011-11-04,8.350000,8.350000,8.220000,8.230000,4.105385,5445700
2011-11-08,8.300000,8.310000,8.190000,8.220000,4.100396,6565200
2011-11-09,8.230000,8.260000,8.200000,8.220000,4.100396,4962400
2011-11-10,8.060000,8.250000,8.060000,8.240000,4.110374,2583900
2011-11-11,8.280000,8.280000,8.160000,8.240000,4.110374,2381400
2011-11-14,8.350000,8.350000,8.240000,8.250000,4.115362,5294700
2011-11-15,8.230000,8.270000,8.230000,8.270000,4.125339,3773900
2011-11-16,8.400000,8.520000,8.380000,8.390000,4.185199,5489900
2011-11-17,8.440000,8.440000,8.250000,8.300000,4.140304,4893300
2011-11-18,8.300000,8.340000,8.230000,8.250000,4.115362,7806800
2011-11-21,8.200000,8.250000,8.200000,8.200000,4.090420,5287800
2011-11-22,8.200000,8.250000,8.180000,8.200000,4.090420,4560300
2011-11-23,8.190000,8.200000,8.160000,8.170000,4.075456,7493700
2011-11-24,8.200000,8.200000,8.160000,8.190000,4.085432,7541700
2011-11-25,7.950000,7.950000,7.900000,7.950000,4.126962,6037500
2011-11-29,8.000000,8.100000,7.960000,8.020000,4.163299,6649600
2011-11-30,8.020000,8.300000,8.000000,8.300000,4.308651,10006500
2011-12-01,8.400000,8.500000,8.350000,8.390000,4.355372,13255600
2011-12-02,8.360000,8.380000,8.290000,8.300000,4.308651,6824000
2011-12-05,8.330000,8.330000,8.270000,8.290000,4.303459,3065900
2011-12-06,8.260000,8.260000,8.190000,8.200000,4.256739,3329900
2011-12-07,8.190000,8.300000,8.160000,8.300000,4.308651,6340400
2011-12-08,8.290000,8.290000,8.190000,8.210000,4.261931,3040200
2011-12-09,8.160000,8.170000,8.130000,8.150000,4.230784,3857200
2011-12-12,8.150000,8.200000,8.150000,8.160000,4.235975,4019800
2011-12-13,8.110000,8.220000,8.110000,8.190000,4.251548,4483500
2011-12-14,8.160000,8.270000,8.160000,8.250000,4.282696,5256100
2011-12-15,8.220000,8.250000,8.150000,8.230000,4.272312,6313800
