Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-10 01:48:00,0.6994,0.7018,0.6987,0.7016,0.0,0.69519,0.69519,2024-01-10 01:55:00,7.0,0.7016,0.69252,-0.01294184720638536,,,,,,,,,,,,
2024-01-10 01:49:00,0.702,0.7022,0.6997,0.7005,0.0,0.69688,0.69688,2024-01-10 01:55:00,6.0,0.7005,0.69252,-0.01139186295503214,,,,,,,,,,,,
2024-01-10 01:50:00,0.7005,0.702,0.6992,0.6999,0.0,0.695785,0.695785,2024-01-10 01:55:00,5.0,0.6999,0.69252,-0.010544363480497143,,,,,,,,,,,,
2024-01-10 01:51:00,0.6996,0.7007,0.698,0.6984,0.0,0.69518,0.69518,2024-01-10 01:55:00,4.0,0.6984,0.69252,-0.008419243986254266,,,,,,,,,,,,
2024-01-10 01:52:00,0.6988,0.6993,0.6967,0.6969,0.0,0.693635,0.693635,2024-01-10 01:55:00,3.0,0.6969,0.69252,-0.006284976323719271,,,,,,,,,,,,
2024-01-10 01:53:00,0.6964,0.6988,0.6956,0.698,0.0,0.6922349999999999,0.6922349999999999,2024-01-10 01:55:00,2.0,0.698,0.69252,-0.00785100286532936,,,,,,,,,,,,
2024-01-10 01:54:00,0.6986,0.6987,0.6964,0.6971,0.0,0.693415,0.693415,2024-01-10 01:55:00,1.0,0.6971,0.69252,-0.0065700760292641824,,,,,,,,,,,,
2024-01-10 01:55:00,0.697,0.6976,0.691,0.6919,0.0,0.69252,0.69252,2024-01-10 01:55:00,0.0,0.6919,0.69252,0.0008960832490245707,,,,,,,,,,,,
2024-01-10 01:56:00,0.6916,0.6929,0.6909,0.6918,0.0,0.68711,0.691,2024-01-10 01:56:00,0.0,0.6918,0.691,-0.00115640358485114,,,,,,,,,,,,
2024-01-10 01:57:00,0.6918,0.6934,0.6908,0.6929,0.0,0.6870799999999999,0.6909,2024-01-10 01:57:00,0.0,0.6929,0.6909,-0.0028864193967383933,,,,,,,,,,,,
2024-01-10 01:58:00,0.6929,0.6937,0.6917,0.6931,0.0,0.68819,0.6908,2024-01-10 02:33:00,35.0,0.6931,0.6930949999999999,-7.213966238817093e-06,,,,,,,,,,,,
2024-01-10 01:59:00,0.6931,0.6939,0.6921,0.6932,0.0,0.688415,0.6908,2024-01-10 02:33:00,34.0,0.6932,0.6930949999999999,-0.0001514714368149317,,,,,,,,,,,,
2024-01-10 02:00:00,0.6932,0.6937,0.6915,0.6924,0.0,0.688575,0.6908,2024-01-10 02:33:00,33.0,0.6924,0.6930949999999999,0.0010037550548813723,,,,,,,,,,,,
2024-01-10 02:01:00,0.6925,0.6938,0.6918,0.6935,0.0,0.68781,0.6908,2024-01-10 02:33:00,32.0,0.6935,0.6930949999999999,-0.0005839942321558267,,,,,,,,,,,,
2024-01-10 02:02:00,0.6935,0.6981,0.6935,0.6965,0.0,0.689005,0.6908,2024-01-10 02:33:00,31.0,0.6965,0.6930949999999999,-0.004888729361091304,,,,,,,,,,,,
2024-01-10 02:03:00,0.6959,0.6967,0.6944,0.6949,0.0,0.69192,0.69192,2024-01-10 02:33:00,30.0,0.6949,0.6930949999999999,-0.0025974960425961813,,,,,,,,,,,,
2024-01-10 02:04:00,0.6948,0.6964,0.6932,0.6949,0.0,0.69034,0.6908,2024-01-10 02:33:00,29.0,0.6949,0.6930949999999999,-0.0025974960425961813,,,,,,,,,,,,
2024-01-10 02:05:00,0.695,0.6958,0.6921,0.693,0.0,0.69034,0.6908,2024-01-10 02:33:00,28.0,0.693,0.6930949999999999,0.00013708513708499126,,,,,,,,,,,,
2024-01-10 02:06:00,0.6933,0.6937,0.6917,0.6936,0.0,0.688375,0.6908,2024-01-10 02:33:00,27.0,0.6936,0.6930949999999999,-0.0007280853517879216,,,,,,,,,,,,
2024-01-10 02:07:00,0.6936,0.695,0.693,0.6947,0.0,0.68905,0.6908,2024-01-10 02:33:00,26.0,0.6947,0.6930949999999999,-0.0023103497912769777,,,,,,,,,,,,
2024-01-10 02:08:00,0.6948,0.6952,0.6935,0.6945,0.0,0.69018,0.6908,2024-01-10 02:33:00,25.0,0.6945,0.6930949999999999,-0.0020230381569475986,,,,,,,,,,,,
2024-01-10 02:09:00,0.6945,0.6971,0.6937,0.6957,0.0,0.689985,0.6908,2024-01-10 02:33:00,24.0,0.6957,0.6930949999999999,-0.0037444300704327915,,,,,,,,,,,,
2024-01-10 02:10:00,0.6959,0.6988,0.6953,0.698,0.0,0.691205,0.691205,2024-01-10 02:33:00,23.0,0.698,0.6930949999999999,-0.007027220630372533,,,,,,,,,,,,
2024-01-10 02:11:00,0.6984,0.6984,0.6963,0.697,0.0,0.693545,0.693545,2024-01-10 02:33:00,22.0,0.697,0.6930949999999999,-0.005602582496413322,,,,,,,,,,,,
2024-01-10 02:12:00,0.697,0.6992,0.6965,0.6973,0.0,0.6926,0.6926,2024-01-10 02:33:00,21.0,0.6973,0.6930949999999999,-0.006030402982934335,,,,,,,,,,,,
2024-01-10 02:13:00,0.698,0.6981,0.6961,0.6965,0.0,0.6929850000000001,0.6929850000000001,2024-01-10 02:33:00,20.0,0.6965,0.6930949999999999,-0.004888729361091304,,,,,,,,,,,,
2024-01-10 02:14:00,0.6965,0.6979,0.6958,0.697,0.0,0.6922,0.6922,2024-01-10 02:33:00,19.0,0.697,0.6930949999999999,-0.005602582496413322,,,,,,,,,,,,
2024-01-10 02:15:00,0.6967,0.6977,0.6958,0.6972,0.0,0.69268,0.69268,2024-01-10 02:33:00,18.0,0.6972,0.6930949999999999,-0.005887837062536039,,,,,,,,,,,,
2024-01-10 02:16:00,0.6967,0.698,0.6959,0.6973,0.0,0.692995,0.692995,2024-01-10 02:33:00,17.0,0.6973,0.6930949999999999,-0.006030402982934335,,,,,,,,,,,,
2024-01-10 02:17:00,0.6973,0.6974,0.6946,0.6958,0.0,0.6932050000000001,0.6932050000000001,2024-01-10 02:33:00,16.0,0.6958,0.6930949999999999,-0.003887611382581313,,,,,,,,,,,,
2024-01-10 02:18:00,0.6957,0.6971,0.6942,0.6961,0.0,0.691775,0.691775,2024-01-10 02:33:00,15.0,0.6961,0.6930949999999999,-0.004316908490159643,,,,,,,,,,,,
2024-01-10 02:19:00,0.6961,0.6971,0.6951,0.6968,0.0,0.6920850000000001,0.6920850000000001,2024-01-10 02:33:00,14.0,0.6968,0.6930949999999999,-0.00531716417910455,,,,,,,,,,,,
2024-01-10 02:20:00,0.6968,0.6977,0.6948,0.6973,0.0,0.6928099999999999,0.6928099999999999,2024-01-10 02:33:00,13.0,0.6973,0.6930949999999999,-0.006030402982934335,,,,,,,,,,,,
2024-01-10 02:21:00,0.6967,0.7003,0.6961,0.6994,0.0,0.6933050000000001,0.6933050000000001,2024-01-10 02:33:00,12.0,0.6994,0.6930949999999999,-0.009014869888475996,,,,,,,,,,,,
2024-01-10 02:22:00,0.6994,0.7009,0.6989,0.6999,1.0,0.69533,0.69533,2024-01-10 02:33:00,11.0,0.6999,0.6930949999999999,-0.009722817545363749,,,,,,,0.0,1.0470641323484398e-16,3/28,0.10714284508551941,0.0008970479478854215,0.009722817545363749
2024-01-10 02:23:00,0.6998,0.7004,0.6974,0.6977,0.0,0.6958599999999999,0.6958599999999999,2024-01-10 02:33:00,10.0,0.6977,0.6930949999999999,-0.006600257990540426,,,,,,,,,,,,
2024-01-10 02:24:00,0.6976,0.6993,0.6949,0.6964,0.0,0.69367,0.69367,2024-01-10 02:33:00,9.0,0.6964,0.6930949999999999,-0.004745835726594039,,,,,,,,,,,,
2024-01-10 02:25:00,0.6965,0.6986,0.6951,0.6976,0.0,0.692265,0.692265,2024-01-10 02:33:00,8.0,0.6976,0.6930949999999999,-0.006457855504587329,,,,,,,,,,,,
2024-01-10 02:26:00,0.6973,0.6992,0.6969,0.6973,0.0,0.69362,0.69362,2024-01-10 02:33:00,7.0,0.6973,0.6930949999999999,-0.006030402982934335,,,,,,,,,,,,
2024-01-10 02:27:00,0.6976,0.6984,0.6967,0.697,0.0,0.6933050000000001,0.6933050000000001,2024-01-10 02:33:00,6.0,0.697,0.6930949999999999,-0.005602582496413322,,,,,,,,,,,,
2024-01-10 02:28:00,0.697,0.6981,0.6964,0.6976,0.0,0.6930499999999999,0.6930499999999999,2024-01-10 02:33:00,5.0,0.6976,0.6930949999999999,-0.006457855504587329,,,,,,,,,,,,
2024-01-10 02:29:00,0.6974,0.6985,0.6965,0.6978,0.0,0.693665,0.693665,2024-01-10 02:33:00,4.0,0.6978,0.6930949999999999,-0.006742619661794347,,,,,,,,,,,,
2024-01-10 02:30:00,0.6978,0.699,0.6965,0.697,0.0,0.693855,0.693855,2024-01-10 02:33:00,3.0,0.697,0.6930949999999999,-0.005602582496413322,,,,,,,,,,,,
2024-01-10 02:31:00,0.697,0.6997,0.6956,0.6973,0.0,0.69304,0.69304,2024-01-10 02:33:00,2.0,0.6973,0.6930949999999999,-0.006030402982934335,,,,,,,,,,,,
2024-01-10 02:32:00,0.6974,0.6979,0.6965,0.697,0.0,0.693235,0.693235,2024-01-10 02:33:00,1.0,0.697,0.6930949999999999,-0.005602582496413322,,,,,,,,,,,,
2024-01-10 02:33:00,0.6968,0.6969,0.693,0.6937,0.0,0.6930949999999999,0.6930949999999999,2024-01-10 02:33:00,0.0,0.6937,0.6930949999999999,-0.0008721349286435753,,,,,,,,,,,,
2024-01-10 02:34:00,0.6937,0.6943,0.6908,0.6917,0.0,0.6897099999999999,0.6917,2024-01-10 02:34:00,0.0,0.6917,0.6917,0.0,,,,,,,,,,,,
2024-01-10 02:35:00,0.6917,0.6933,0.6907,0.6929,0.0,0.687695,0.6908,2024-01-10 02:35:00,0.0,0.6929,0.6908,-0.0030307403665752464,,,,,,,,,,,,
2024-01-10 02:36:00,0.693,0.6942,0.6925,0.6937,0.0,0.68895,0.6907,2024-01-10 03:03:00,27.0,0.6937,0.6907,-0.004324636009802485,,,,,,,,,,,,
2024-01-10 02:37:00,0.6937,0.6945,0.6921,0.6939,0.0,0.689765,0.6907,2024-01-10 03:03:00,26.0,0.6939,0.6907,-0.004611615506557087,,,,,,,,,,,,
2024-01-10 02:38:00,0.6938,0.6965,0.6934,0.6952,0.0,0.6899449999999999,0.6907,2024-01-10 03:03:00,25.0,0.6952,0.6907,-0.006472957422324566,,,,,,,,,,,,
2024-01-10 02:39:00,0.6952,0.6965,0.6937,0.6944,0.0,0.691175,0.691175,2024-01-10 03:03:00,24.0,0.6944,0.6907,-0.005328341013824955,,,,,,,,,,,,
2024-01-10 02:40:00,0.6944,0.6971,0.6943,0.6952,0.0,0.690405,0.6907,2024-01-10 03:03:00,23.0,0.6952,0.6907,-0.006472957422324566,,,,,,,,,,,,
2024-01-10 02:41:00,0.6956,0.6966,0.6946,0.6954,0.0,0.6912400000000001,0.6912400000000001,2024-01-10 03:03:00,22.0,0.6954,0.6907,-0.006758700028760445,,,,,,,,,,,,
2024-01-10 02:42:00,0.6953,0.697,0.6951,0.6963,0.0,0.691445,0.691445,2024-01-10 03:03:00,21.0,0.6963,0.6907,-0.008042510412178738,,,,,,,,,,,,
2024-01-10 02:43:00,0.6961,0.6967,0.694,0.6964,0.0,0.692385,0.692385,2024-01-10 03:03:00,20.0,0.6964,0.6907,-0.008184951177484301,,,,,,,,,,,,
2024-01-10 02:44:00,0.6963,0.6969,0.6936,0.6952,0.0,0.69245,0.69245,2024-01-10 03:03:00,19.0,0.6952,0.6907,-0.006472957422324566,,,,,,,,,,,,
2024-01-10 02:45:00,0.695,0.6962,0.693,0.6944,0.0,0.6911900000000001,0.6911900000000001,2024-01-10 03:03:00,18.0,0.6944,0.6907,-0.005328341013824955,,,,,,,,,,,,
2024-01-10 02:46:00,0.694,0.6957,0.6935,0.6951,0.0,0.690325,0.6907,2024-01-10 03:03:00,17.0,0.6951,0.6907,-0.006330024456912775,,,,,,,,,,,,
2024-01-10 02:47:00,0.6951,0.6964,0.6942,0.6957,0.0,0.6910200000000001,0.6910200000000001,2024-01-10 03:03:00,16.0,0.6957,0.6907,-0.007187005893344867,,,,,,,,,,,,
2024-01-10 02:48:00,0.6957,0.6962,0.6938,0.6958,0.0,0.69165,0.69165,2024-01-10 03:03:00,15.0,0.6958,0.6907,-0.007329692440356417,,,,,,,,,,,,
2024-01-10 02:49:00,0.6957,0.696,0.6946,0.6953,0.0,0.6917749999999999,0.6917749999999999,2024-01-10 03:03:00,14.0,0.6953,0.6907,-0.0066158492736948515,,,,,,,,,,,,
2024-01-10 02:50:00,0.6957,0.696,0.6915,0.6931,0.0,0.6913050000000001,0.6913050000000001,2024-01-10 03:03:00,13.0,0.6931,0.6907,-0.0034627037945463846,,,,,,,,,,,,
2024-01-10 02:51:00,0.6932,0.6932,0.691,0.6928,0.0,0.689025,0.6907,2024-01-10 03:03:00,12.0,0.6928,0.6907,-0.0030311778290993407,,,,,,,,,,,,
2024-01-10 02:52:00,0.6927,0.696,0.6924,0.6951,0.0,0.6888249999999999,0.6907,2024-01-10 03:03:00,11.0,0.6951,0.6907,-0.006330024456912775,,,,,,,,,,,,
2024-01-10 02:53:00,0.6951,0.6979,0.6944,0.6968,0.0,0.691045,0.691045,2024-01-10 03:03:00,10.0,0.6968,0.6907,-0.008754305396096451,,,,,,,,,,,,
2024-01-10 02:54:00,0.6962,0.6969,0.6949,0.6959,0.0,0.69272,0.69272,2024-01-10 03:03:00,9.0,0.6959,0.6907,-0.00747233797959479,,,,,,,,,,,,
2024-01-10 02:55:00,0.6957,0.6961,0.694,0.696,0.0,0.69194,0.69194,2024-01-10 03:03:00,8.0,0.696,0.6907,-0.007614942528735624,,,,,,,,,,,,
2024-01-10 02:56:00,0.6951,0.6956,0.6933,0.6939,0.0,0.6921099999999999,0.6921099999999999,2024-01-10 03:03:00,7.0,0.6939,0.6907,-0.004611615506557087,,,,,,,,,,,,
2024-01-10 02:57:00,0.6936,0.6941,0.692,0.6931,0.0,0.68999,0.6907,2024-01-10 03:03:00,6.0,0.6931,0.6907,-0.0034627037945463846,,,,,,,,,,,,
2024-01-10 02:58:00,0.6932,0.6949,0.6925,0.6946,0.0,0.6891700000000001,0.6907,2024-01-10 03:03:00,5.0,0.6946,0.6907,-0.005614742297725295,,,,,,,,,,,,
2024-01-10 02:59:00,0.6945,0.6946,0.6926,0.6937,0.0,0.690635,0.6907,2024-01-10 03:03:00,4.0,0.6937,0.6907,-0.004324636009802485,,,,,,,,,,,,
2024-01-10 03:00:00,0.6937,0.694,0.6926,0.693,0.0,0.689735,0.6907,2024-01-10 03:03:00,3.0,0.693,0.6907,-0.003318903318903277,,,,,,,,,,,,
2024-01-10 03:01:00,0.6929,0.6949,0.6912,0.6945,0.0,0.68909,0.6907,2024-01-10 03:03:00,2.0,0.6945,0.6907,-0.005471562275017994,,,,,,,,,,,,
2024-01-10 03:02:00,0.6945,0.6946,0.6917,0.6917,0.0,0.6906100000000001,0.6907,2024-01-10 03:03:00,1.0,0.6917,0.6907,-0.0014457134595923238,,,,,,,,,,,,
2024-01-10 03:03:00,0.6919,0.6921,0.6897,0.6908,0.0,0.687735,0.6907,2024-01-10 03:03:00,0.0,0.6908,0.6907,-0.0001447596988998212,,,,,,,,,,,,
2024-01-10 03:04:00,0.6904,0.6907,0.6883,0.6886,0.0,0.6869149999999999,0.6897,2024-01-10 03:04:00,0.0,0.6886,0.6897,0.0015974440894568342,,,,,,,,,,,,
2024-01-10 03:05:00,0.6889,0.6892,0.6839,0.6853,0.0,0.684765,0.6883,2024-01-10 03:05:00,0.0,0.6853,0.6883,0.004377644827083138,,,,,,,,,,,,
2024-01-10 03:06:00,0.6853,0.6868,0.6844,0.6857,0.0,0.68133,0.6839,2024-01-10 03:07:00,1.0,0.6857,0.6839,-0.0026250546886393833,,,,,,,,,,,,
2024-01-10 03:07:00,0.6851,0.6864,0.6815,0.6834,0.0,0.6816949999999999,0.6839,2024-01-10 03:07:00,0.0,0.6834,0.6839,0.0007316359379572202,,,,,,,,,,,,
2024-01-10 03:08:00,0.684,0.6843,0.6816,0.6832,0.0,0.67927,0.6815,2024-01-10 03:09:00,1.0,0.6832,0.6815,-0.0024882903981264803,,,,,,,,,,,,
2024-01-10 03:09:00,0.6832,0.6837,0.6803,0.6814,0.0,0.67909,0.6815,2024-01-10 03:09:00,0.0,0.6814,0.6815,0.0001467566774289164,,,,,,,,,,,,
2024-01-10 03:10:00,0.6814,0.6821,0.68,0.6821,0.0,0.67726,0.6803,2024-01-10 03:10:00,0.0,0.6821,0.6803,-0.00263890925084298,,,,,,,,,,,,
2024-01-10 03:11:00,0.6822,0.6872,0.6818,0.6842,0.0,0.677995,0.68,2024-01-10 03:27:00,16.0,0.6842,0.68,-0.0061385559777842325,,,,,,,,,,,,
2024-01-10 03:12:00,0.6842,0.6853,0.6834,0.6841,0.0,0.679925,0.68,2024-01-10 03:27:00,15.0,0.6841,0.68,-0.00599327583686593,,,,,,,,,,,,
2024-01-10 03:13:00,0.6843,0.6846,0.6828,0.6837,0.0,0.679825,0.68,2024-01-10 03:27:00,14.0,0.6837,0.68,-0.0054117302910632326,,,,,,,,,,,,
2024-01-10 03:14:00,0.6837,0.686,0.6827,0.6856,0.0,0.67947,0.68,2024-01-10 03:27:00,13.0,0.6856,0.68,-0.008168028004667316,,,,,,,,,,,,
2024-01-10 03:15:00,0.6855,0.6863,0.6835,0.6854,0.0,0.68137,0.68137,2024-01-10 03:27:00,12.0,0.6854,0.68,-0.007878611030055382,,,,,,,,,,,,
2024-01-10 03:16:00,0.6848,0.6859,0.6832,0.6838,0.0,0.68119,0.68119,2024-01-10 03:27:00,11.0,0.6838,0.68,-0.005557180462123279,,,,,,,,,,,,
2024-01-10 03:17:00,0.6842,0.6855,0.6837,0.6844,0.0,0.679565,0.68,2024-01-10 03:27:00,10.0,0.6844,0.68,-0.006428988895382792,,,,,,,,,,,,
2024-01-10 03:18:00,0.6843,0.687,0.6832,0.6848,0.0,0.680185,0.680185,2024-01-10 03:27:00,9.0,0.6848,0.68,-0.007009345794392385,,,,,,,,,,,,
2024-01-10 03:19:00,0.6848,0.6866,0.6844,0.6861,0.0,0.680515,0.680515,2024-01-10 03:27:00,8.0,0.6861,0.68,-0.008890832240198265,,,,,,,,,,,,
2024-01-10 03:20:00,0.6848,0.6861,0.6831,0.6837,0.0,0.681775,0.681775,2024-01-10 03:27:00,7.0,0.6837,0.68,-0.0054117302910632326,,,,,,,,,,,,
2024-01-10 03:21:00,0.6837,0.6841,0.682,0.683,0.0,0.67945,0.68,2024-01-10 03:27:00,6.0,0.683,0.68,-0.004392386530014614,,,,,,,,,,,,
2024-01-10 03:22:00,0.683,0.684,0.6823,0.6833,0.0,0.678755,0.68,2024-01-10 03:27:00,5.0,0.6833,0.68,-0.004829503878237884,,,,,,,,,,,,
2024-01-10 03:23:00,0.6833,0.6839,0.6808,0.6813,0.0,0.67915,0.68,2024-01-10 03:27:00,4.0,0.6813,0.68,-0.0019081168354615485,,,,,,,,,,,,
2024-01-10 03:24:00,0.6812,0.6825,0.6804,0.6823,0.0,0.67717,0.68,2024-01-10 03:27:00,3.0,0.6823,0.68,-0.003370951194489158,,,,,,,,,,,,
2024-01-10 03:25:00,0.6824,0.6827,0.6801,0.6803,0.0,0.678165,0.68,2024-01-10 03:27:00,2.0,0.6803,0.68,-0.0004409819197412901,,,,,,,,,,,,
2024-01-10 03:26:00,0.6808,0.6816,0.68,0.6808,0.0,0.67614,0.68,2024-01-10 03:27:00,1.0,0.6808,0.68,-0.001175088131609714,,,,,,,,,,,,
2024-01-10 03:27:00,0.6806,0.6813,0.679,0.6801,0.0,0.6766949999999999,0.68,2024-01-10 03:27:00,0.0,0.6801,0.68,-0.00014703720041164825,,,,,,,,,,,,
2024-01-10 03:28:00,0.68,0.6819,0.6794,0.6802,0.0,0.6759850000000001,0.679,2024-01-10 03:41:00,13.0,0.6802,0.679,-0.001764187003822415,,,,,,,,,,,,
2024-01-10 03:29:00,0.6802,0.6827,0.679,0.6821,0.0,0.67608,0.679,2024-01-10 03:41:00,12.0,0.6821,0.679,-0.00454478815422954,,,,,,,,,,,,
2024-01-10 03:30:00,0.6816,0.684,0.6808,0.683,0.0,0.677895,0.679,2024-01-10 03:41:00,11.0,0.683,0.679,-0.005856515373352855,,,,,,,,,,,,
2024-01-10 03:31:00,0.683,0.6837,0.6818,0.6836,0.0,0.678705,0.679,2024-01-10 03:41:00,10.0,0.6836,0.679,-0.006729081334113429,,,,,,,,,,,,
2024-01-10 03:32:00,0.6831,0.6851,0.6825,0.684,0.0,0.679395,0.679395,2024-01-10 03:41:00,9.0,0.684,0.679,-0.007309941520467822,,,,,,,,,,,,
2024-01-10 03:33:00,0.6844,0.6853,0.683,0.6841,0.0,0.67981,0.67981,2024-01-10 03:41:00,8.0,0.6841,0.679,-0.00745505043122352,,,,,,,,,,,,
2024-01-10 03:34:00,0.6841,0.685,0.6831,0.6836,0.0,0.679915,0.679915,2024-01-10 03:41:00,7.0,0.6836,0.679,-0.006729081334113429,,,,,,,,,,,,
2024-01-10 03:35:00,0.6835,0.6844,0.6818,0.6824,0.0,0.679445,0.679445,2024-01-10 03:41:00,6.0,0.6824,0.679,-0.004982415005861607,,,,,,,,,,,,
2024-01-10 03:36:00,0.6821,0.6836,0.6817,0.6831,0.0,0.67838,0.679,2024-01-10 03:41:00,5.0,0.6831,0.679,-0.006002049480310356,,,,,,,,,,,,
2024-01-10 03:37:00,0.6831,0.6846,0.6811,0.6821,0.0,0.6791050000000001,0.6791050000000001,2024-01-10 03:41:00,4.0,0.6821,0.679,-0.00454478815422954,,,,,,,,,,,,
2024-01-10 03:38:00,0.6826,0.684,0.6815,0.6831,0.0,0.6781750000000001,0.679,2024-01-10 03:41:00,3.0,0.6831,0.679,-0.006002049480310356,,,,,,,,,,,,
2024-01-10 03:39:00,0.683,0.6841,0.6816,0.6829,0.0,0.679185,0.679185,2024-01-10 03:41:00,2.0,0.6829,0.679,-0.00571093864401806,,,,,,,,,,,,
2024-01-10 03:40:00,0.6825,0.683,0.6812,0.6812,0.0,0.6790299999999999,0.6790299999999999,2024-01-10 03:41:00,1.0,0.6812,0.679,-0.003229594832648286,,,,,,,,,,,,
2024-01-10 03:41:00,0.6815,0.682,0.6783,0.6794,0.0,0.677345,0.679,2024-01-10 03:41:00,0.0,0.6794,0.679,-0.0005887547836325169,,,,,,,,,,,,
2024-01-10 03:42:00,0.6792,0.6806,0.678,0.6793,0.0,0.67563,0.6783,2024-01-10 03:42:00,0.0,0.6793,0.6783,-0.001472103636095956,,,,,,,,,,,,
2024-01-10 03:43:00,0.6793,0.6801,0.6705,0.6753,0.0,0.675495,0.678,2024-01-10 03:43:00,0.0,0.6753,0.678,0.003998223011994817,,,,,,,,,,,,
2024-01-10 03:44:00,0.6757,0.6775,0.675,0.6766,0.0,0.6711050000000001,0.6711050000000001,2024-01-10 04:15:00,31.0,0.6766,0.6728,-0.005616316878510275,,,,,,,,,,,,
2024-01-10 03:45:00,0.6774,0.678,0.6733,0.674,0.0,0.672445,0.672445,2024-01-10 04:15:00,30.0,0.674,0.6728,-0.0017804154302671904,,,,,,,,,,,,
2024-01-10 03:46:00,0.6741,0.6782,0.6728,0.6773,0.0,0.6697500000000001,0.6705,2024-01-10 04:15:00,29.0,0.6773,0.6728,-0.006644027757271576,,,,,,,,,,,,
2024-01-10 03:47:00,0.6774,0.6792,0.677,0.6778,0.0,0.672915,0.672915,2024-01-10 04:15:00,28.0,0.6778,0.6728,-0.007376807317792888,,,,,,,,,,,,
2024-01-10 03:48:00,0.6779,0.679,0.6771,0.6782,0.0,0.673395,0.673395,2024-01-10 04:15:00,27.0,0.6782,0.6728,-0.007962253022707255,,,,,,,,,,,,
2024-01-10 03:49:00,0.6783,0.6798,0.6776,0.6787,0.0,0.67389,0.67389,2024-01-10 04:15:00,26.0,0.6787,0.6728,-0.008693089730366865,,,,,,,,,,,,
2024-01-10 03:50:00,0.6783,0.6792,0.6773,0.6788,0.0,0.6743899999999999,0.6743899999999999,2024-01-10 04:15:00,25.0,0.6788,0.6728,-0.008839127872716568,,,,,,,,,,,,
2024-01-10 03:51:00,0.6784,0.6808,0.6773,0.6788,0.0,0.674545,0.674545,2024-01-10 04:15:00,24.0,0.6788,0.6728,-0.008839127872716568,,,,,,,,,,,,
2024-01-10 03:52:00,0.6785,0.6809,0.6779,0.6787,0.0,0.6744749999999999,0.6744749999999999,2024-01-10 04:15:00,23.0,0.6787,0.6728,-0.008693089730366865,,,,,,,,,,,,
2024-01-10 03:53:00,0.6787,0.6798,0.6753,0.6769,0.0,0.67431,0.67431,2024-01-10 04:15:00,22.0,0.6769,0.6728,-0.006057024671295652,,,,,,,,,,,,
2024-01-10 03:54:00,0.6774,0.6782,0.676,0.6769,0.0,0.6724399999999999,0.6724399999999999,2024-01-10 04:15:00,21.0,0.6769,0.6728,-0.006057024671295652,,,,,,,,,,,,
2024-01-10 03:55:00,0.6769,0.6777,0.6748,0.6756,0.0,0.6724349999999999,0.6724349999999999,2024-01-10 04:15:00,20.0,0.6756,0.6728,-0.00414446417998815,,,,,,,,,,,,
2024-01-10 03:56:00,0.6755,0.6776,0.6755,0.6766,0.0,0.6711199999999999,0.6711199999999999,2024-01-10 04:15:00,19.0,0.6766,0.6728,-0.005616316878510275,,,,,,,,,,,,
2024-01-10 03:57:00,0.6766,0.6794,0.6765,0.6794,0.0,0.672095,0.672095,2024-01-10 04:15:00,18.0,0.6794,0.6728,-0.009714453929938305,,,,,,,,,,,,
2024-01-10 03:58:00,0.6788,0.68,0.6777,0.6798,0.0,0.674865,0.674865,2024-01-10 04:15:00,17.0,0.6798,0.6728,-0.010297146219476305,,,,,,,,,,,,
2024-01-10 03:59:00,0.6796,0.6823,0.6788,0.6814,0.0,0.675275,0.675275,2024-01-10 04:15:00,16.0,0.6814,0.6728,-0.012621074258878817,,,,,,,,,,,,
2024-01-10 04:00:00,0.6814,0.6827,0.6802,0.6816,0.0,0.676885,0.676885,2024-01-10 04:15:00,15.0,0.6816,0.6728,-0.012910798122065748,,,,,,,,,,,,
2024-01-10 04:01:00,0.6813,0.6833,0.6807,0.6824,0.0,0.6771199999999999,0.6771199999999999,2024-01-10 04:15:00,14.0,0.6824,0.6728,-0.014067995310668269,,,,,,,,,,,,
2024-01-10 04:02:00,0.6824,0.6835,0.6812,0.6812,0.0,0.677885,0.677885,2024-01-10 04:15:00,13.0,0.6812,0.6728,-0.012331180270111708,,,,,,,,,,,,
2024-01-10 04:03:00,0.6816,0.682,0.6768,0.6782,0.0,0.6767,0.6767,2024-01-10 04:15:00,12.0,0.6782,0.6728,-0.007962253022707255,,,,,,,,,,,,
2024-01-10 04:04:00,0.6781,0.6802,0.6774,0.6786,0.0,0.673555,0.673555,2024-01-10 04:15:00,11.0,0.6786,0.6728,-0.008547008547008628,,,,,,,,,,,,
2024-01-10 04:05:00,0.679,0.6829,0.6781,0.6803,0.0,0.67391,0.67391,2024-01-10 04:15:00,10.0,0.6803,0.6728,-0.011024547993532363,,,,,,,,,,,,
2024-01-10 04:06:00,0.6805,0.6813,0.6776,0.6777,0.0,0.6755,0.6755,2024-01-10 04:15:00,9.0,0.6777,0.6728,-0.0072303379076287255,,,,,,,,,,,,
2024-01-10 04:07:00,0.6781,0.6793,0.6775,0.6781,0.0,0.6728099999999999,0.6728099999999999,2024-01-10 04:15:00,8.0,0.6781,0.6728,-0.007815956348621311,,,,,,,,,,,,
2024-01-10 04:08:00,0.6782,0.6789,0.6762,0.6772,0.0,0.673295,0.673295,2024-01-10 04:15:00,7.0,0.6772,0.6728,-0.00649734199645613,,,,,,,,,,,,
