Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-29 02:40:00,0.6493,0.65,0.649,0.6491,1.0,0.6480075,0.6480075,2024-01-29 03:32:00,52.0,0.6491,0.6492175,0.00018101987367113992,,,,,,,,,1.0,0.39043824698815255,28/42,0.6666666666666666,0.0008738364950954395,0.0064446831364124435
2024-01-29 02:41:00,0.6491,0.6495,0.6484,0.6488,0.0,0.64771,0.64771,2024-01-29 03:32:00,51.0,0.6488,0.6492175,0.0006434956843401896,,,,,,,,,,,nan,,,
2024-01-29 02:42:00,0.6487,0.6494,0.6486,0.6492,0.0,0.6474150000000001,0.6474150000000001,2024-01-29 03:32:00,50.0,0.6492,0.6492175,2.6956253850851652e-05,,,,,,,,,,,nan,,,
2024-01-29 02:43:00,0.6493,0.6496,0.6488,0.6489,0.0,0.64784,0.64784,2024-01-29 03:32:00,49.0,0.6489,0.6492175,0.0004892895669594832,,,,,,,,,,,nan,,,
2024-01-29 02:44:00,0.649,0.6495,0.6485,0.649,0.0,0.64754,0.64754,2024-01-29 03:32:00,48.0,0.649,0.6492175,0.00033513097072424003,,,,,,,,,,,nan,,,
2024-01-29 02:45:00,0.649,0.6504,0.6485,0.6485,1.0,0.64764,0.64764,2024-01-29 03:32:00,47.0,0.6485,0.6492175,0.0011063993831921248,,,,,,,,,1.0,0.38665943598496105,31/39,0.7948717948717937,0.0007728324296259015,0.0064446831364124435
2024-01-29 02:46:00,0.6487,0.6493,0.6476,0.6478,0.0,0.647135,0.647135,2024-01-29 03:32:00,46.0,0.6478,0.6492175,0.002188175362766165,,,,,,,,,,,nan,,,
2024-01-29 02:47:00,0.6478,0.648,0.6466,0.647,0.0,0.6464350000000001,0.6464350000000001,2024-01-29 03:32:00,45.0,0.647,0.6492175,0.0034273570324574454,,,,,,,,,,,nan,,,
2024-01-29 02:48:00,0.647,0.6472,0.6459,0.6468,0.0,0.6456225,0.6456225,2024-01-29 03:32:00,44.0,0.6468,0.6492175,0.003737631416202758,,,,,,,,,,,nan,,,
2024-01-29 02:49:00,0.6468,0.6483,0.6463,0.647,0.0,0.6454150000000001,0.6454150000000001,2024-01-29 03:32:00,43.0,0.647,0.6492175,0.0034273570324574454,,,,,,,,,,,nan,,,
2024-01-29 02:50:00,0.6472,0.6474,0.6464,0.6467,0.0,0.6455875,0.6455875,2024-01-29 03:32:00,42.0,0.6467,0.6492175,0.003892840575228096,,,,,,,,,,,nan,,,
2024-01-29 02:51:00,0.6467,0.647,0.6456,0.6461,0.0,0.6452975000000001,0.6452975000000001,2024-01-29 03:32:00,41.0,0.6461,0.6492175,0.004825104472991892,,,,,,,,,,,nan,,,
2024-01-29 02:52:00,0.6461,0.647,0.6457,0.6463,0.0,0.6447025,0.6447025,2024-01-29 03:32:00,40.0,0.6463,0.6492175,0.004514157511991357,,,,,,,,,,,nan,,,
2024-01-29 02:53:00,0.6463,0.6468,0.6459,0.6463,0.0,0.6449024999999999,0.6449024999999999,2024-01-29 03:32:00,39.0,0.6463,0.6492175,0.004514157511991357,,,,,,,,,,,nan,,,
2024-01-29 02:54:00,0.6461,0.6471,0.6459,0.6467,0.0,0.64491,0.64491,2024-01-29 03:32:00,38.0,0.6467,0.6492175,0.003892840575228096,,,,,,,,,,,nan,,,
2024-01-29 02:55:00,0.6467,0.6476,0.6462,0.6473,1.0,0.6452950000000001,0.6452950000000001,2024-01-29 03:32:00,37.0,0.6473,0.6492175,0.002962304959060802,,,,,,,,,1.0,0.5166666666416942,40/30,1.3333333333333324,0.0008971451255884098,0.0064446831364124435
2024-01-29 02:56:00,0.6474,0.648,0.6468,0.6474,1.0,0.6458975,0.6458975,2024-01-29 03:32:00,36.0,0.6474,0.6492175,0.002807383379672679,,,,,,,,,1.0,0.5665722379357829,40/30,1.3333333333333324,0.0010292273650485749,0.0064446831364124435
2024-01-29 02:57:00,0.6474,0.6481,0.6472,0.6476,1.0,0.6460199999999999,0.6460199999999999,2024-01-29 03:32:00,35.0,0.6476,0.6492175,0.0024976837554047115,,,,,,,,,1.0,0.709677419334235,40/30,1.3333333333333324,0.001231235495987651,0.0064446831364124435
2024-01-29 02:58:00,0.6475,0.6479,0.6468,0.6471,0.0,0.6462374999999999,0.6462374999999999,2024-01-29 03:32:00,34.0,0.6471,0.6492175,0.0032722917632515003,,,,,,,,,,,nan,,,
2024-01-29 02:59:00,0.6469,0.6469,0.6457,0.6459,0.0,0.6457350000000001,0.6457350000000001,2024-01-29 03:32:00,33.0,0.6459,0.6492175,0.005136244000619294,,,,,,,,,,,nan,,,
2024-01-29 03:00:00,0.6459,0.6468,0.6451,0.6454,0.0,0.6445275,0.6445275,2024-01-29 03:32:00,32.0,0.6454,0.6492175,0.005914936473504939,,,,,,,,,,,nan,,,
2024-01-29 03:01:00,0.6453,0.6461,0.6446,0.6449,0.0,0.6440699999999999,0.6442,2024-01-29 03:32:00,31.0,0.6449,0.6492175,0.006694836408745575,,,,,,,,,,,nan,,,
2024-01-29 03:02:00,0.6448,0.6468,0.6446,0.6466,0.0,0.643565,0.6442,2024-01-29 03:32:00,30.0,0.6466,0.6492175,0.004048097742035406,,,,,,,,,,,nan,,,
2024-01-29 03:03:00,0.6465,0.6472,0.6464,0.647,0.0,0.6452374999999999,0.6452374999999999,2024-01-29 03:32:00,29.0,0.647,0.6492175,0.0034273570324574454,,,,,,,,,,,nan,,,
2024-01-29 03:04:00,0.6469,0.6474,0.6463,0.6471,1.0,0.645665,0.645665,2024-01-29 03:32:00,28.0,0.6471,0.6492175,0.0032722917632515003,,,,,,,,,1.0,0.598337950114471,45/25,1.7999999999999985,0.0035077117408010843,0.0064446831364124435
2024-01-29 03:05:00,0.6471,0.6473,0.6456,0.6462,0.0,0.6457725,0.6457725,2024-01-29 03:32:00,27.0,0.6462,0.6492175,0.004669606932838244,,,,,,,,,,,nan,,,
2024-01-29 03:06:00,0.646,0.6488,0.646,0.6484,1.0,0.6448575,0.6448575,2024-01-29 03:32:00,26.0,0.6484,0.6492175,0.0012607958050585566,,,,,,,,,1.0,0.6308288362849997,47/23,2.0434782608695636,0.003585407175777652,0.006139677666922472
2024-01-29 03:07:00,0.6482,0.6482,0.647,0.648,0.0,0.647015,0.647015,2024-01-29 03:32:00,25.0,0.648,0.6492175,0.0018788580246913433,,,,,,,,,,,nan,,,
2024-01-29 03:08:00,0.6479,0.6496,0.6479,0.6495,1.0,0.64662,0.64662,2024-01-29 03:32:00,24.0,0.6495,0.6492175,-0.0004349499615088348,,,,,,,,,1.0,0.6439834024666995,48/22,2.1818181818181803,0.0034766335668104573,0.0059871046975744635
2024-01-29 03:09:00,0.6492,0.6496,0.6486,0.6487,0.0,0.6481125,0.6481125,2024-01-29 03:32:00,23.0,0.6487,0.6492175,0.0007977493448434458,,,,,,,,,,,nan,,,
2024-01-29 03:10:00,0.6487,0.6496,0.6481,0.6495,0.0,0.6473150000000001,0.6473150000000001,2024-01-29 03:32:00,22.0,0.6495,0.6492175,-0.0004349499615088348,,,,,,,,,,,nan,,,
2024-01-29 03:11:00,0.6496,0.6509,0.6493,0.6503,1.0,0.648115,0.648115,2024-01-29 03:32:00,21.0,0.6503,0.6492175,-0.0016646163309241846,,,,,,,,,1.0,0.6573088092707949,49/21,2.333333333333332,0.0034455553928198304,0.0059871046975744635
2024-01-29 03:12:00,0.6502,0.6524,0.65,0.6519,1.0,0.6489275,0.6489275,2024-01-29 03:32:00,20.0,0.6519,0.6492175,-0.00411489492253414,,,,,,,,,1.0,0.6959064327273758,49/21,2.333333333333332,0.0034455553928198304,0.0059871046975744635
2024-01-29 03:13:00,0.6521,0.6525,0.651,0.6519,1.0,0.6505025,0.6505025,2024-01-29 03:32:00,19.0,0.6519,0.6492175,-0.00411489492253414,,,,,,,,,1.0,0.8020833333174587,49/21,2.333333333333332,0.0034455553928198304,0.0059871046975744635
2024-01-29 03:14:00,0.6518,0.6526,0.6515,0.652,1.0,0.650525,0.650525,2024-01-29 03:32:00,18.0,0.652,0.6492175,-0.004267638036809851,,,,,,,,,1.0,0.903225806442872,49/21,2.333333333333332,0.0034455553928198304,0.0059871046975744635
2024-01-29 03:15:00,0.6521,0.6523,0.6507,0.6507,0.0,0.65063,0.65063,2024-01-29 03:32:00,17.0,0.6507,0.6492175,-0.0022783156600583165,,,,,,,,,,,nan,,,
2024-01-29 03:16:00,0.6513,0.6521,0.6505,0.6511,0.0,0.6493199999999999,0.6493199999999999,2024-01-29 03:32:00,16.0,0.6511,0.6492175,-0.0028912609430195024,,,,,,,,,,,nan,,,
2024-01-29 03:17:00,0.6511,0.6513,0.6495,0.6501,0.0,0.6497225,0.6497225,2024-01-29 03:32:00,15.0,0.6501,0.6492175,-0.0013574834640824873,,,,,,,,,,,nan,,,
2024-01-29 03:18:00,0.6501,0.6503,0.6487,0.6489,0.0,0.6487025,0.6487025,2024-01-29 03:32:00,14.0,0.6489,0.6492175,0.0004892895669594832,,,,,,,,,,,nan,,,
2024-01-29 03:19:00,0.6489,0.6502,0.6487,0.6498,0.0,0.6474875,0.6474875,2024-01-29 03:32:00,13.0,0.6498,0.6492175,-0.000896429670667942,,,,,,,,,,,nan,,,
2024-01-29 03:20:00,0.6495,0.6501,0.6488,0.649,0.0,0.6483775,0.6483775,2024-01-29 03:32:00,12.0,0.649,0.6492175,0.00033513097072424003,,,,,,,,,,,nan,,,
2024-01-29 03:21:00,0.649,0.6499,0.6485,0.6491,0.0,0.64757,0.64757,2024-01-29 03:32:00,11.0,0.6491,0.6492175,0.00018101987367113992,,,,,,,,,,,nan,,,
2024-01-29 03:22:00,0.6491,0.6505,0.6489,0.6505,0.0,0.6476625,0.6476625,2024-01-29 03:32:00,10.0,0.6505,0.6492175,-0.001971560338201339,,,,,,,,,,,nan,,,
2024-01-29 03:23:00,0.6503,0.6514,0.6496,0.6507,1.0,0.6490425,0.6490425,2024-01-29 03:32:00,9.0,0.6507,0.6492175,-0.0022783156600583165,,,,,,,,,1.0,0.6966850828517965,52/18,2.888888888888887,0.0033989381318338895,0.004611837048424272
2024-01-29 03:24:00,0.6509,0.6522,0.6505,0.651,1.0,0.6492174999999999,0.6492174999999999,2024-01-29 03:32:00,8.0,0.651,0.6492175,-0.002738095238095317,,,,,,,,,1.0,0.728171334411837,52/18,2.888888888888887,0.0033989381318338895,0.004267638036809851
2024-01-29 03:25:00,0.651,0.6515,0.6505,0.6508,0.0,0.6495,0.6495,2024-01-29 03:32:00,7.0,0.6508,0.6492175,-0.002431622618315976,,,,,,,,,,,nan,,,
2024-01-29 03:26:00,0.6508,0.6518,0.65,0.6511,0.0,0.6493225,0.6493225,2024-01-29 03:32:00,6.0,0.6511,0.6492175,-0.0028912609430195024,,,,,,,,,,,nan,,,
2024-01-29 03:27:00,0.6511,0.6517,0.6502,0.6505,0.0,0.64962,0.64962,2024-01-29 03:32:00,5.0,0.6505,0.6492175,-0.001971560338201339,,,,,,,,,,,nan,,,
2024-01-29 03:28:00,0.6504,0.6504,0.6494,0.6502,0.0,0.6490175,0.6490175,2024-01-29 03:32:00,4.0,0.6502,0.6492175,-0.0015110735158412325,,,,,,,,,,,nan,,,
2024-01-29 03:29:00,0.6502,0.6511,0.6498,0.6506,0.0,0.6487225,0.6487225,2024-01-29 03:32:00,3.0,0.6506,0.6492175,-0.0021249615739317163,,,,,,,,,,,nan,,,
2024-01-29 03:30:00,0.6505,0.6522,0.6505,0.6519,1.0,0.6491399999999999,0.6491399999999999,2024-01-29 03:32:00,2.0,0.6519,0.6492175,-0.00411489492253414,,,,,,,,,1.0,0.6616643928834798,50/20,2.4999999999999987,0.003577637632279995,0.004267638036809851
2024-01-29 03:31:00,0.6521,0.6521,0.6505,0.6507,0.0,0.6504225,0.6504225,2024-01-29 03:32:00,1.0,0.6507,0.6492175,-0.0022783156600583165,,,,,,,,,,,nan,,,
2024-01-29 03:32:00,0.6505,0.6507,0.6485,0.6492,0.0,0.6492175,0.6492175,2024-01-29 03:32:00,0.0,0.6492,0.6492175,2.6956253850851652e-05,,,,,,,,,,,nan,,,
2024-01-29 03:33:00,0.6487,0.6494,0.6482,0.6493,0.0,0.647695,0.647695,2024-01-29 03:41:00,8.0,0.6493,0.643685,-0.008647774526413077,,,,,,,,,,,nan,,,
2024-01-29 03:34:00,0.6491,0.6495,0.6489,0.6491,0.0,0.6477875,0.6477875,2024-01-29 03:41:00,7.0,0.6491,0.643685,-0.008342320135572456,,,,,,,,,,,nan,,,
2024-01-29 03:35:00,0.6491,0.6496,0.6471,0.6479,0.0,0.6476025,0.6476025,2024-01-29 03:41:00,6.0,0.6479,0.643685,-0.006505633585429993,,,,,,,,,,,nan,,,
2024-01-29 03:36:00,0.6476,0.6481,0.6461,0.6469,0.0,0.646375,0.646375,2024-01-29 03:41:00,5.0,0.6469,0.643685,-0.004969856237440173,,,,,,,,,,,nan,,,
2024-01-29 03:37:00,0.6467,0.6476,0.6459,0.6464,0.0,0.645355,0.645355,2024-01-29 03:41:00,4.0,0.6464,0.643685,-0.004200185643564391,,,,,,,,,,,nan,,,
2024-01-29 03:38:00,0.6462,0.647,0.6453,0.6454,0.0,0.6448349999999999,0.6448349999999999,2024-01-29 03:41:00,3.0,0.6454,0.643685,-0.002657266811279868,,,,,,,,,,,nan,,,
2024-01-29 03:39:00,0.6456,0.6467,0.6446,0.6454,0.0,0.64382,0.6442,2024-01-29 03:41:00,2.0,0.6454,0.643685,-0.002657266811279868,,,,,,,,,,,nan,,,
2024-01-29 03:40:00,0.6451,0.6456,0.6432,0.6453,0.0,0.6438024999999999,0.6442,2024-01-29 03:41:00,1.0,0.6453,0.643685,-0.002502711916937961,,,,,,,,,,,nan,,,
2024-01-29 03:41:00,0.6453,0.6456,0.642,0.6426,0.0,0.643685,0.643685,2024-01-29 03:41:00,0.0,0.6426,0.643685,0.0016884531590413143,,,,,,,,,,,nan,,,
2024-01-29 03:42:00,0.6424,0.6445,0.6422,0.6445,0.0,0.6409324999999999,0.642,2024-01-29 03:55:00,13.0,0.6445,0.64731,0.0043599689681925735,,,,,,,,,,,nan,,,
2024-01-29 03:43:00,0.6442,0.6445,0.6424,0.6436,0.0,0.64283,0.64283,2024-01-29 03:55:00,12.0,0.6436,0.64731,0.00576444996892489,,,,,,,,,,,nan,,,
2024-01-29 03:44:00,0.6436,0.6445,0.643,0.6442,0.0,0.6418975,0.642,2024-01-29 03:55:00,11.0,0.6442,0.64731,0.004827693262961841,,,,,,,,,,,nan,,,
2024-01-29 03:45:00,0.6439,0.6454,0.6431,0.6445,0.0,0.6424875,0.6424875,2024-01-29 03:55:00,10.0,0.6445,0.64731,0.0043599689681925735,,,,,,,,,,,nan,,,
2024-01-29 03:46:00,0.6441,0.6463,0.6439,0.6461,1.0,0.6427725,0.6427725,2024-01-29 03:55:00,9.0,0.6461,0.64731,0.0018727751122118441,,,,,,,,,1.0,0.5277121092474695,41/29,1.4137931034482747,0.0038448015477445265,0.008647774526413077
2024-01-29 03:47:00,0.646,0.6475,0.6452,0.6473,1.0,0.6443825,0.6443825,2024-01-29 03:55:00,8.0,0.6473,0.64731,1.5448787270333497e-05,,,,,,,,,1.0,0.5720418566967423,41/29,1.4137931034482747,0.003846569014602979,0.008647774526413077
2024-01-29 03:48:00,0.6473,0.6474,0.6464,0.6468,0.0,0.64556,0.64556,2024-01-29 03:55:00,7.0,0.6468,0.64731,0.00078849721706864,,,,,,,,,,,nan,,,
2024-01-29 03:49:00,0.6468,0.6475,0.6462,0.6464,0.0,0.6450775000000001,0.6450775000000001,2024-01-29 03:55:00,6.0,0.6464,0.64731,0.0014077970297030618,,,,,,,,,,,nan,,,
2024-01-29 03:50:00,0.6466,0.6486,0.6464,0.6481,1.0,0.64467,0.64467,2024-01-29 03:55:00,5.0,0.6481,0.64731,-0.0012189476932571441,,,,,,,,,1.0,0.5282404997147985,41/29,1.4137931034482747,0.003839882940907809,0.008647774526413077
2024-01-29 03:51:00,0.6481,0.6488,0.6474,0.6488,1.0,0.6463525,0.6463525,2024-01-29 03:55:00,4.0,0.6488,0.64731,-0.002296547472256494,,,,,,,,,1.0,0.5531914893369849,40/30,1.3333333333333324,0.003839882940907809,0.008647774526413077
2024-01-29 03:52:00,0.649,0.6496,0.6483,0.6488,1.0,0.6470575000000001,0.6470575000000001,2024-01-29 03:55:00,3.0,0.6488,0.64731,-0.002296547472256494,,,,,,,,,1.0,0.6640866872841937,39/31,1.258064516129031,0.003846569014602979,0.008647774526413077
2024-01-29 03:53:00,0.6489,0.6493,0.6485,0.649,0.0,0.647085,0.647085,2024-01-29 03:55:00,2.0,0.649,0.64731,-0.002604006163328121,,,,,,,,,,,nan,,,
2024-01-29 03:54:00,0.649,0.6493,0.6485,0.649,0.0,0.6473025,0.6473025,2024-01-29 03:55:00,1.0,0.649,0.64731,-0.002604006163328121,,,,,,,,,,,nan,,,
2024-01-29 03:55:00,0.6488,0.649,0.647,0.6472,0.0,0.64731,0.64731,2024-01-29 03:55:00,0.0,0.6472,0.64731,0.00016996291718185397,,,,,,,,,,,nan,,,
2024-01-29 03:56:00,0.647,0.6476,0.6462,0.6472,0.0,0.6455,0.6455,2024-01-29 04:01:00,5.0,0.6472,0.645135,-0.003190667490729271,,,,,,,,,,,nan,,,
2024-01-29 03:57:00,0.647,0.6475,0.646,0.6468,0.0,0.645505,0.645505,2024-01-29 04:01:00,4.0,0.6468,0.645135,-0.0025742115027829193,,,,,,,,,,,nan,,,
2024-01-29 03:58:00,0.6468,0.6471,0.6463,0.6464,0.0,0.6451125000000001,0.6451125000000001,2024-01-29 04:01:00,3.0,0.6464,0.645135,-0.00195699257425741,,,,,,,,,,,nan,,,
2024-01-29 03:59:00,0.6466,0.6473,0.6464,0.6464,0.0,0.6447324999999999,0.6447324999999999,2024-01-29 04:01:00,2.0,0.6464,0.645135,-0.00195699257425741,,,,,,,,,,,nan,,,
2024-01-29 04:00:00,0.6463,0.6477,0.6459,0.6468,0.0,0.6447475,0.6447475,2024-01-29 04:01:00,1.0,0.6468,0.645135,-0.0025742115027829193,,,,,,,,,,,nan,,,
2024-01-29 04:01:00,0.6467,0.6469,0.6449,0.6451,0.0,0.645135,0.645135,2024-01-29 04:01:00,0.0,0.6451,0.645135,5.425515423973515e-05,,,,,,,,,,,nan,,,
2024-01-29 04:02:00,0.6451,0.6466,0.6447,0.6463,0.0,0.64342,0.64342,2024-01-29 04:07:00,5.0,0.6463,0.643105,-0.004943524678941547,,,,,,,,,,,nan,,,
2024-01-29 04:03:00,0.6463,0.6469,0.6449,0.645,0.0,0.6446125,0.6446125,2024-01-29 04:07:00,4.0,0.645,0.643105,-0.0029379844961240353,,,,,,,,,,,nan,,,
2024-01-29 04:04:00,0.645,0.6462,0.6447,0.6456,0.0,0.6433075,0.6433075,2024-01-29 04:07:00,3.0,0.6456,0.643105,-0.0038646220570011103,,,,,,,,,,,nan,,,
2024-01-29 04:05:00,0.6456,0.6462,0.6444,0.6457,0.0,0.6439125,0.6439125,2024-01-29 04:07:00,2.0,0.6457,0.643105,-0.004018894223323577,,,,,,,,,,,nan,,,
2024-01-29 04:06:00,0.6457,0.6461,0.6448,0.6448,0.0,0.6439925000000001,0.6439925000000001,2024-01-29 04:07:00,1.0,0.6448,0.643105,-0.002628722084367263,,,,,,,,,,,nan,,,
2024-01-29 04:07:00,0.6448,0.6449,0.6429,0.643,0.0,0.643105,0.643105,2024-01-29 04:07:00,0.0,0.643,0.643105,0.00016329704510109622,,,,,,,,,,,nan,,,
2024-01-29 04:08:00,0.6431,0.6432,0.6415,0.6417,0.0,0.6412925,0.642,2024-01-29 04:08:00,0.0,0.6417,0.642,0.0004675081813931836,,,,,,,,,,,nan,,,
2024-01-29 04:09:00,0.6417,0.6427,0.6414,0.6416,0.0,0.6399775000000001,0.6415,2024-01-29 04:10:00,1.0,0.6416,0.6414,-0.00031172069825435855,,,,,,,,,,,nan,,,
2024-01-29 04:10:00,0.6417,0.6422,0.6409,0.6411,0.0,0.6398775,0.6414,2024-01-29 04:10:00,0.0,0.6411,0.6414,0.0004679457182965585,,,,,,,,,,,nan,,,
2024-01-29 04:11:00,0.6411,0.642,0.6402,0.6416,0.0,0.6393875,0.6409,2024-01-29 04:14:00,3.0,0.6416,0.6402,-0.00218204488778051,,,,,,,,,,,nan,,,
2024-01-29 04:12:00,0.6415,0.6429,0.6409,0.6421,0.0,0.6398824999999999,0.6402,2024-01-29 04:14:00,2.0,0.6421,0.6402,-0.0029590406478742226,,,,,,,,,,,nan,,,
2024-01-29 04:13:00,0.6421,0.6429,0.6412,0.6415,0.0,0.6403875,0.6403875,2024-01-29 04:14:00,1.0,0.6415,0.6402,-0.0020265003897115275,,,,,,,,,,,nan,,,
2024-01-29 04:14:00,0.6417,0.6421,0.6391,0.6391,0.0,0.639775,0.6402,2024-01-29 04:14:00,0.0,0.6391,0.6402,0.001721170395869276,,,,,,,,,,,nan,,,
2024-01-29 04:15:00,0.6391,0.6411,0.638,0.6387,0.0,0.637315,0.6391,2024-01-29 04:15:00,0.0,0.6387,0.6391,0.0006262721152339168,,,,,,,,,,,nan,,,
2024-01-29 04:16:00,0.6391,0.6401,0.638,0.6393,0.0,0.6369,0.638,2024-01-29 04:50:00,34.0,0.6393,0.6506175,0.017702956358517152,,,,,,,,,,,nan,,,
2024-01-29 04:17:00,0.6392,0.6422,0.639,0.6415,0.0,0.6374974999999999,0.638,2024-01-29 04:50:00,33.0,0.6415,0.6506175,0.014212782540919733,,,,,,,,,,,nan,,,
2024-01-29 04:18:00,0.6414,0.642,0.6401,0.6415,0.0,0.63966,0.63966,2024-01-29 04:50:00,32.0,0.6415,0.6506175,0.014212782540919733,,,,,,,,,,,nan,,,
2024-01-29 04:19:00,0.6415,0.6416,0.6406,0.6409,0.0,0.639655,0.639655,2024-01-29 04:50:00,31.0,0.6409,0.6506175,0.015162271805273742,,,,,,,,,,,nan,,,
2024-01-29 04:20:00,0.6409,0.6425,0.6407,0.6417,1.0,0.6390825,0.6390825,2024-01-29 04:50:00,30.0,0.6417,0.6506175,0.013896680691912078,,,,,,,,,1.0,0.304321363338537,25/45,0.5555555555555558,0.0011131719798802462,0.008647774526413077
2024-01-29 04:21:00,0.6417,0.6425,0.6414,0.6417,0.0,0.6398975,0.6398975,2024-01-29 04:50:00,29.0,0.6417,0.6506175,0.013896680691912078,,,,,,,,,,,nan,,,
2024-01-29 04:22:00,0.6416,0.6419,0.6404,0.6406,0.0,0.6399600000000001,0.6399600000000001,2024-01-29 04:50:00,28.0,0.6406,0.6506175,0.01563768342179217,,,,,,,,,,,nan,,,
2024-01-29 04:23:00,0.6404,0.6414,0.64,0.6403,0.0,0.63888,0.63888,2024-01-29 04:50:00,27.0,0.6403,0.6506175,0.016113540527877612,,,,,,,,,,,nan,,,
2024-01-29 04:24:00,0.6405,0.6411,0.6398,0.641,0.0,0.6385975,0.6385975,2024-01-29 04:50:00,26.0,0.641,0.6506175,0.015003900156006056,,,,,,,,,,,nan,,,
2024-01-29 04:25:00,0.6411,0.6425,0.6406,0.6415,0.0,0.6393025,0.6393025,2024-01-29 04:50:00,25.0,0.6415,0.6506175,0.014212782540919733,,,,,,,,,,,nan,,,
2024-01-29 04:26:00,0.6414,0.6434,0.6412,0.6432,1.0,0.6398125,0.6398125,2024-01-29 04:50:00,24.0,0.6432,0.6506175,0.011532182835820803,,,,,,,,,1.0,0.3873082632122917,31/39,0.7948717948717948,0.0011839928310163697,0.008647774526413077
2024-01-29 04:27:00,0.6432,0.6432,0.6416,0.6418,0.0,0.6415175,0.6415175,2024-01-29 04:50:00,23.0,0.6418,0.6506175,0.013738703645995498,,,,,,,,,,,nan,,,
2024-01-29 04:28:00,0.642,0.643,0.6416,0.643,0.0,0.640135,0.640135,2024-01-29 04:50:00,22.0,0.643,0.6506175,0.01184681181959557,,,,,,,,,,,nan,,,
2024-01-29 04:29:00,0.6428,0.6439,0.6424,0.6436,1.0,0.641325,0.641325,2024-01-29 04:50:00,21.0,0.6436,0.6506175,0.010903511497824647,,,,,,,,,1.0,0.4173589584381751,33/37,0.8918918918918914,0.0012194032565844314,0.008647774526413077
2024-01-29 04:30:00,0.6435,0.6451,0.6434,0.6443,1.0,0.6419199999999999,0.6419199999999999,2024-01-29 04:50:00,20.0,0.6443,0.6506175,0.009805214961974285,,,,,,,,,1.0,0.4533437013749065,33/37,0.8918918918918914,0.0013079293205045855,0.008647774526413077
2024-01-29 04:31:00,0.6443,0.6454,0.6434,0.6452,1.0,0.6426324999999999,0.6426324999999999,2024-01-29 04:50:00,19.0,0.6452,0.6506175,0.008396621202727772,,,,,,,,,1.0,0.5908372827562358,33/37,0.8918918918918914,0.0014495710227768325,0.008647774526413077
2024-01-29 04:32:00,0.6452,0.6461,0.6447,0.6452,1.0,0.6435175,0.6435175,2024-01-29 04:50:00,18.0,0.6452,0.6506175,0.008396621202727772,,,,,,,,,1.0,0.7986577181047249,34/36,0.9444444444444438,0.0014672762355608633,0.008647774526413077
2024-01-29 04:33:00,0.6452,0.6456,0.6429,0.6436,0.0,0.643515,0.643515,2024-01-29 04:50:00,17.0,0.6436,0.6506175,0.010903511497824647,,,,,,,,,,,nan,,,
2024-01-29 04:34:00,0.6437,0.6444,0.6435,0.644,0.0,0.6418674999999999,0.6418674999999999,2024-01-29 04:50:00,16.0,0.644,0.6506175,0.01027562111801239,,,,,,,,,,,nan,,,
2024-01-29 04:35:00,0.644,0.6459,0.6437,0.6451,0.0,0.642265,0.642265,2024-01-29 04:50:00,15.0,0.6451,0.6506175,0.008552937529065163,,,,,,,,,,,nan,,,
2024-01-29 04:36:00,0.6454,0.6464,0.6449,0.6459,1.0,0.64336,0.64336,2024-01-29 04:50:00,14.0,0.6459,0.6506175,0.007303762192289787,,,,,,,,,1.0,0.4977755807955638,38/32,1.1874999999999991,0.0014849814483448942,0.008647774526413077
2024-01-29 04:37:00,0.6459,0.6467,0.6456,0.6467,1.0,0.6441575,0.6441575,2024-01-29 04:50:00,13.0,0.6467,0.6506175,0.006057677439307074,,,,,,,,,1.0,0.5527714502410338,39/31,1.258064516129031,0.0015912127250490792,0.008647774526413077
2024-01-29 04:38:00,0.6467,0.6484,0.6465,0.648,1.0,0.6449675,0.6449675,2024-01-29 04:50:00,12.0,0.648,0.6506175,0.00403935185185178,,,,,,,,,1.0,0.6956521738918713,40/30,1.3333333333333324,0.0017682648528893877,0.008647774526413077
2024-01-29 04:39:00,0.6482,0.6487,0.6471,0.6482,1.0,0.64624,0.64624,2024-01-29 04:50:00,11.0,0.6482,0.6506175,0.003729558778154729,,,,,,,,,1.0,0.8615090735315263,41/29,1.4137931034482747,0.0019453169807296961,0.008647774526413077
2024-01-29 04:40:00,0.6485,0.649,0.648,0.649,1.0,0.6464225,0.6464225,2024-01-29 04:50:00,10.0,0.649,0.6506175,0.0024922958397533,,,,,,,,,1.0,0.951219512190482,42/28,1.499999999999999,0.001980727406297758,0.008647774526413077
2024-01-29 04:41:00,0.649,0.6499,0.6483,0.6493,1.0,0.6472425,0.6472425,2024-01-29 04:50:00,9.0,0.6493,0.6506175,0.0020291082704451124,,,,,,,,,1.0,0.9999999999921512,43/27,1.5925925925925914,0.001980727406297758,0.008647774526413077
2024-01-29 04:42:00,0.649,0.6497,0.6486,0.6491,0.0,0.6475525,0.6475525,2024-01-29 04:50:00,8.0,0.6491,0.6506175,0.002337852411030683,,,,,,,,,,,nan,,,
2024-01-29 04:43:00,0.6494,0.6496,0.6478,0.6495,0.0,0.6473725,0.6473725,2024-01-29 04:50:00,7.0,0.6495,0.6506175,0.0017205542725173828,,,,,,,,,,,nan,,,
